"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.2,18762.9618
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.25,23884.133925
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.3,28463.39757
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.35,32001.28988
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.4,37785.24836
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.45,43717.450085
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.5,48257.0635
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.55,51948.03174
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.6,58676.9755
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.65,64791.17477
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.7,67996.23875
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.75,71936.6985
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.8,77991.4309
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.85,83554.76654
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.9,88814.4682
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.95,95070.440115
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.975,96784.058585
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.99,98806.214146
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.01,1607.523151
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.025,2585.040715
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.05,4401.890085
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.1,10345.21126
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.15,15519.64001
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.2,21580.75988
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.25,25953.672075
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.3,30993.71516
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.35,35313.37103
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.4,41026.95212
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.45,45555.00875
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.5,51280.8863
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.55,56987.8962
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.6,62584.33096
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.65,66094.66948
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.7,70776.39568
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.75,75505.293475
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.8,80444.31954
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.85,84941.286915
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.9,89814.31553
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.95,95001.232905
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.975,97911.51544
2020-11-15,"A-2020-06-05","06","asian","inc hosp",2,"quantile",0.99,99405.666387
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.01,1003.265411
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.025,2067.91076
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.05,5013.332255
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.1,10143.61453
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.15,15032.5244
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.2,20202.24764
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.25,24665.4775
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.3,29790.45341
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.35,35690.26299
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.4,39568.69886
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.45,45452.094525
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.5,50584.6556
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.55,56320.567795
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.6,60667.67832
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.65,65356.95626
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.7,68684.20854
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.75,73758.534475
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.8,80462.6556
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.85,86368.142855
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.9,90956.47944
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.95,95465.254755
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.975,97633.41336
2020-11-15,"A-2020-06-05","06","black","inc hosp",2,"quantile",0.99,99029.47358
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.01,901.053038
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.025,2293.9687375
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.05,4399.997255
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.1,9293.48174
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.15,15262.424895
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.2,19930.37726
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.25,24265.589275
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.3,29268.76243
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.35,35174.417175
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.4,40904.81868
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.45,45216.711265
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.5,50295.34495
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.55,55971.815045
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.6,60255.3787
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.65,65666.63595
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.7,70293.28306
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.75,75261.927975
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.8,79748.42718
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.85,85029.961155
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.9,91257.07199
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.95,95609.50623
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.975,97657.2639725
2020-11-15,"A-2020-06-05","06","latino","inc hosp",2,"quantile",0.99,99263.90105
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.01,696.007637
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.025,2750.66042
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.05,4446.0744
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.1,9042.70267
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.15,14734.011525
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.2,19093.41954
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.25,24485.1112
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.3,29052.43769
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.35,33184.352215
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.4,37856.2816
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.45,42219.88657
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.5,47873.6097
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.55,53065.79644
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.6,56881.93952
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.65,62945.88911
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.7,68763.72506
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.75,73965.84685
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.8,78533.81456
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.85,84302.23435
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.9,88656.94401
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.95,94191.765155
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.975,97142.9352225
2020-11-15,"A-2020-06-05","06","other","inc hosp",2,"quantile",0.99,99289.292955
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.01,891.896732
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.025,1859.9795575
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.05,4318.90806
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.1,10170.61378
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.15,14417.985125
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.2,19933.4358
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.25,24134.13925
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.3,28858.31789
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.35,33775.625025
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.4,38957.24536
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.45,44967.71134
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.5,50309.77165
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.55,54553.20401
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.6,60099.6343
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.65,64310.354645
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.7,69738.84995
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.75,73923.86035
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.8,78949.12724
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.85,83889.09886
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.9,88508.86277
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.95,93605.91955
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.975,96168.012165
2020-11-15,"A-2020-06-05","06","white","inc hosp",2,"quantile",0.99,98856.105868
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.01,967.851997
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.025,2775.3639125
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.05,4857.2008
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.1,10651.69175
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.15,14173.066735
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.2,18741.4501
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.25,24118.77895
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.3,28762.83353
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.35,33754.560765
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.4,37494.89718
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.45,41902.516305
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.5,47811.81985
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.55,52888.001365
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.6,59500.1432
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.65,65013.881085
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.7,69393.4013
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.75,74595.5379
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.8,80600.93922
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.85,85584.71828
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.9,89641.61453
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.95,94186.857685
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.975,97316.6935675
2020-11-15,"A-2020-06-05","06","asian","inc hosp",3,"quantile",0.99,98987.301221
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.01,698.592366
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.025,2811.97079
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.05,6117.408105
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.1,10911.47964
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.15,16280.296285
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.2,21673.61118
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.25,26752.8978
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.3,32794.76704
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.35,37285.844175
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.4,41608.83192
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.45,46620.817905
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.5,51286.51635
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.55,56122.41405
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.6,61232.58926
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.65,67699.83602
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.7,72656.6729
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.75,76868.01765
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.8,81100.26038
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.85,85253.68827
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.9,89477.16623
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.95,94203.327535
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.975,96958.6876825
2020-11-15,"A-2020-06-05","06","black","inc hosp",3,"quantile",0.99,98934.465435
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.01,985.69449
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.025,1915.35538
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.05,4422.04335
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.1,10192.44724
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.15,15087.519365
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.2,19994.3017
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.25,25644.8293
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.3,30411.41566
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.35,35236.424425
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.4,39468.2127
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.45,46605.810365
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.5,51792.7212
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.55,56415.59735
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.6,61753.9472
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.65,67461.54025
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.7,71367.55441
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.75,76276.876225
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.8,81363.42798
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.85,86899.77449
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.9,90970.6319
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.95,95288.185465
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.975,98073.89388
2020-11-15,"A-2020-06-05","06","latino","inc hosp",3,"quantile",0.99,99202.861368
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.01,1178.561437
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.025,2232.3796075
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.05,5138.938995
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.1,9875.97443
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.15,15549.980715
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.2,19874.24142
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.25,25564.828925
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.3,30777.80678
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.35,35912.129395
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.4,40271.2401
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.45,45259.08499
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.5,50724.0462
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.55,55778.38002
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.6,60550.892
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.65,63810.18824
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.7,68345.79433
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.75,72964.070475
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.8,78260.48138
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.85,82935.10755
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.9,87937.98118
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.95,94447.799675
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.975,97437.0607025
2020-11-15,"A-2020-06-05","06","other","inc hosp",3,"quantile",0.99,99139.14643
2020-11-15,"A-2020-06-05","06","white","inc hosp",3,"quantile",0.01,482.321376
2020-11-15,"A-2020-06-05","06","white","inc hosp",3,"quantile",0.025,1828.098035
2020-11-15,"A-2020-06-05","06","white","inc hosp",3,"quantile",0.05,5068.150835
2020-11-15,"A-2020-06-05","06","white","inc hosp",3,"quantile",0.1,10799.91135
2020-11-15,"A-2020-06-05","06","white","inc hosp",3,"quantile",0.15,15380.81711
2020-11-15,"A-2020-06-05","06","white","inc hosp",3,"quantile",0.2,20309.5846
2020-11-15,"A-2020-06-05","06","white","inc hosp",3,"quantile",0.25,25214.160125
2020-11-15,"A-2020-06-05","06","white","inc hosp",3,"quantile",0.3,29640.49262
