"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value"
"US",0.9,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.18
"US",0.95,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.29
"US",0.975,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.345
"US",0.99,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.378
"US",1,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.4
"US",0.5,"C-2022-01-09",2022-01-09,"cum hosp",6,"median",2.2
"US",0,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.01,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.025,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.05,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.1,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.15,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.2,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.25,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.3,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.35,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.4,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.45,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0.0777777777777775
"US",0.5,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",2.3
"US",0.55,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.565
"US",0.6,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.68
"US",0.65,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.795
"US",0.7,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.91
"US",0.75,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.025
"US",0.8,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.14
"US",0.85,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.255
"US",0.9,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.37
"US",0.95,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.485
"US",0.975,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.5425
"US",0.99,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.577
"US",1,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.6
"US",0.5,"D-2022-01-09",2022-01-09,"cum hosp",6,"median",2.3
"US",0,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699800
"US",0.01,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699900
"US",0.025,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699960
"US",0.05,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699980
"US",0.1,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699990
"US",0.15,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699993.33333333
"US",0.2,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699995
"US",0.25,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699996
"US",0.3,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699996.66666667
"US",0.35,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699997.14285714
"US",0.4,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699997.5
"US",0.45,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699997.77777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1700000
"US",0.55,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2635000
"US",0.6,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2720000
"US",0.65,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2805000
"US",0.7,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2890000
"US",0.75,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2975000
"US",0.8,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3060000
"US",0.85,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3145000
"US",0.9,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3230000
"US",0.95,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3315000
"US",0.975,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3357500
"US",0.99,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3383000
"US",1,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3400000
"US",0.5,"A-2022-01-09",2022-01-09,"cum death",6,"median",1700000
"US",0,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784800
"US",0.01,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784900
"US",0.025,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784960
"US",0.05,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784980
"US",0.1,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784990
"US",0.15,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784993.33333333
"US",0.2,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784995
"US",0.25,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784996
"US",0.3,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784996.66666667
"US",0.35,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784997.14285714
"US",0.4,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784997.5
"US",0.45,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784997.77777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1785000
"US",0.55,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",2766750
"US",0.6,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",2856000
"US",0.65,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",2945250
"US",0.7,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3034500
"US",0.75,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3123750
"US",0.8,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3213000
"US",0.85,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3302250
"US",0.9,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3391500
"US",0.95,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3480750
"US",0.975,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3525375
"US",0.99,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3552150
"US",1,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3570000
"US",0.5,"B-2022-01-09",2022-01-09,"cum death",6,"median",1785000
"US",0,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869800
"US",0.01,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869900
"US",0.025,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869960
"US",0.05,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869980
"US",0.1,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869990
"US",0.15,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869993.33333333
"US",0.2,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869995
"US",0.25,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869996
"US",0.3,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869996.66666667
"US",0.35,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869997.14285714
"US",0.4,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869997.5
"US",0.45,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869997.77777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1870000
"US",0.55,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",2898500
"US",0.6,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",2992000
"US",0.65,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3085500
"US",0.7,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3179000
"US",0.75,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3272500
"US",0.8,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3366000
"US",0.85,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3459500
"US",0.9,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3553000
"US",0.95,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3646500
"US",0.975,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3693250
"US",0.99,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3721300
"US",1,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3740000
"US",0.5,"C-2022-01-09",2022-01-09,"cum death",6,"median",1870000
"US",0,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954800
"US",0.01,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954900
"US",0.025,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954960
"US",0.05,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954980
"US",0.1,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954990
"US",0.15,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954993.33333333
"US",0.2,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954995
"US",0.25,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954996
"US",0.3,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954996.66666667
"US",0.35,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954997.14285714
"US",0.4,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954997.5
"US",0.45,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954997.77777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1955000
"US",0.55,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3030250
"US",0.6,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3128000
"US",0.65,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3225750
"US",0.7,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3323500
"US",0.75,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3421250
"US",0.8,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3519000
"US",0.85,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3616750
"US",0.9,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3714500
"US",0.95,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3812250
"US",0.975,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3861125
"US",0.99,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3890450
"US",1,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",3910000
"US",0.5,"D-2022-01-09",2022-01-09,"cum death",6,"median",1955000
"US",0,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83800
"US",0.01,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83900
"US",0.025,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83960
"US",0.05,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83980
"US",0.1,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83990
"US",0.15,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83993.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83995
"US",0.25,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83996
"US",0.3,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83996.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83997.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",83997.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",84000
"US",0.55,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",130200
"US",0.6,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",134400
"US",0.65,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",138600
"US",0.7,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",142800
"US",0.75,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",147000
"US",0.8,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",151200
"US",0.85,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",155400
"US",0.9,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",159600
"US",0.95,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",163800
"US",0.975,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",165900
"US",0.99,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",167160
"US",1,"A-2022-01-09",2022-01-09,"inc death",7,"quantile",168000
"US",0.5,"A-2022-01-09",2022-01-09,"inc death",7,"median",84000
"US",0,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88000
"US",0.01,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88100
"US",0.025,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88160
"US",0.05,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88180
"US",0.1,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88190
"US",0.15,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88193.3333333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88195
"US",0.25,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88196
"US",0.3,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88196.6666666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88197.1428571429
"US",0.4,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88197.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88197.7777777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",88200
"US",0.55,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",136710
"US",0.6,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",141120
"US",0.65,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",145530
"US",0.7,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",149940
"US",0.75,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",154350
"US",0.8,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",158760
"US",0.85,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",163170
"US",0.9,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",167580
"US",0.95,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",171990
"US",0.975,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",174195
"US",0.99,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",175518
"US",1,"B-2022-01-09",2022-01-09,"inc death",7,"quantile",176400
"US",0.5,"B-2022-01-09",2022-01-09,"inc death",7,"median",88200
"US",0,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92200
"US",0.01,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92300
"US",0.025,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92360
"US",0.05,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92380
"US",0.1,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92390
"US",0.15,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92393.3333333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92395
"US",0.25,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92396
"US",0.3,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92396.6666666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92397.1428571429
"US",0.4,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92397.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92397.7777777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",92400
"US",0.55,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",143220
"US",0.6,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",147840
"US",0.65,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",152460
"US",0.7,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",157080
"US",0.75,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",161700
"US",0.8,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",166320
"US",0.85,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",170940
"US",0.9,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",175560
"US",0.95,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",180180
"US",0.975,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",182490
"US",0.99,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",183876
"US",1,"C-2022-01-09",2022-01-09,"inc death",7,"quantile",184800
"US",0.5,"C-2022-01-09",2022-01-09,"inc death",7,"median",92400
"US",0,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96400
"US",0.01,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96500
"US",0.025,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96560
"US",0.05,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96580
"US",0.1,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96590
"US",0.15,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96593.3333333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96595
"US",0.25,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96596
"US",0.3,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96596.6666666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96597.1428571428
"US",0.4,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96597.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96597.7777777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",96600
"US",0.55,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",149730
"US",0.6,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",154560
"US",0.65,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",159390
"US",0.7,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",164220
"US",0.75,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",169050
"US",0.8,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",173880
"US",0.85,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",178710
"US",0.9,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",183540
"US",0.95,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",188370
"US",0.975,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",190785
"US",0.99,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",192234
"US",1,"D-2022-01-09",2022-01-09,"inc death",7,"quantile",193200
"US",0.5,"D-2022-01-09",2022-01-09,"inc death",7,"median",96600
"US",0,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049800
"US",0.01,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049900
"US",0.025,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049960
"US",0.05,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049980
"US",0.1,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049990
"US",0.15,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049993.33333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049995
"US",0.25,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049996
"US",0.3,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049996.66666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049997.14285714
"US",0.4,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1049997.77777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1050000
"US",0.55,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1627500
"US",0.6,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1680000
"US",0.65,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1732500
"US",0.7,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1785000
"US",0.75,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1837500
"US",0.8,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1890000
"US",0.85,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1942500
"US",0.9,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1995000
"US",0.95,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2047500
"US",0.975,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2073750
"US",0.99,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2089500
"US",1,"A-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2100000
"US",0.5,"A-2022-01-09",2022-01-09,"inc hosp",7,"median",1050000
"US",0,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102300
"US",0.01,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102400
"US",0.025,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102460
"US",0.05,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102480
"US",0.1,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102490
"US",0.15,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102493.33333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102495
"US",0.25,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102496
"US",0.3,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102496.66666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102497.14285714
"US",0.4,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102497.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102497.77777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1102500
"US",0.55,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1708875
"US",0.6,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1764000
"US",0.65,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1819125
"US",0.7,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1874250
"US",0.75,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1929375
"US",0.8,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1984500
"US",0.85,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2039625
"US",0.9,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2094750
"US",0.95,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2149875
"US",0.975,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2177437.5
"US",0.99,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2193975
"US",1,"B-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2205000
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",7,"median",1102500
"US",0,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154800
"US",0.01,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154900
"US",0.025,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154960
"US",0.05,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154980
"US",0.1,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154990
"US",0.15,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154993.33333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154995
"US",0.25,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154996
"US",0.3,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154996.66666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154997.14285714
"US",0.4,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154997.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1154997.77777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1155000
"US",0.55,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1790250
"US",0.6,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1848000
"US",0.65,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1905750
"US",0.7,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",1963500
"US",0.75,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2021250
"US",0.8,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2079000
"US",0.85,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2136750
"US",0.9,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2194500
"US",0.95,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2252250
"US",0.975,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2281125
"US",0.99,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2298450
"US",1,"C-2022-01-09",2022-01-09,"inc hosp",7,"quantile",2310000
