"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"02","0.05","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.4948,"0-130"
"02","0.1","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.4949,"0-130"
"02","0.15","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.4949333333333,"0-130"
"02","0.2","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.49495,"0-130"
"02","0.25","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.49496,"0-130"
"02","0.3","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.4949666666667,"0-130"
"02","0.35","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.4949714285714,"0-130"
"02","0.4","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.494975,"0-130"
"02","0.45","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.4949777777778,"0-130"
"02","0.5","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.495,"0-130"
"02","0.55","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",73.61725,"0-130"
"02","0.6","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",75.992,"0-130"
"02","0.65","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",78.36675,"0-130"
"02","0.7","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",80.7415,"0-130"
"02","0.75","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",83.11625,"0-130"
"02","0.8","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",85.491,"0-130"
"02","0.85","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",87.86575,"0-130"
"02","0.9","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",90.2405,"0-130"
"02","0.95","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",92.61525,"0-130"
"02","0.975","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",93.802625,"0-130"
"02","0.99","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",94.51505,"0-130"
"02","1","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",94.99,"0-130"
"02","0","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.848,"0-130"
"02","0.01","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.849,"0-130"
"02","0.025","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.8496,"0-130"
"02","0.05","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.8498,"0-130"
"02","0.1","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.8499,"0-130"
"02","0.15","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.84993333333333,"0-130"
"02","0.2","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.84995,"0-130"
"02","0.25","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.84996,"0-130"
"02","0.3","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.84996666666667,"0-130"
"02","0.35","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.84997142857143,"0-130"
"02","0.4","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.849975,"0-130"
"02","0.45","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.84997777777778,"0-130"
"02","0.5","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.85,"0-130"
"02","0.55","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.4175,"0-130"
"02","0.6","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.56,"0-130"
"02","0.65","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.7025,"0-130"
"02","0.7","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.845,"0-130"
"02","0.75","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.9875,"0-130"
"02","0.8","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.13,"0-130"
"02","0.85","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.2725,"0-130"
"02","0.9","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.415,"0-130"
"02","0.95","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.5575,"0-130"
"02","0.975","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.62875,"0-130"
"02","0.99","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.6715,"0-130"
"02","1","A-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.7,"0-130"
"02","0","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.9905,"0-130"
"02","0.01","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.9915,"0-130"
"02","0.025","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.9921,"0-130"
"02","0.05","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.9923,"0-130"
"02","0.1","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.9924,"0-130"
"02","0.15","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.99243333333333,"0-130"
"02","0.2","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.99245,"0-130"
"02","0.25","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.99246,"0-130"
"02","0.3","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.99246666666667,"0-130"
"02","0.35","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.99247142857143,"0-130"
"02","0.4","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.992475,"0-130"
"02","0.45","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.99247777777778,"0-130"
"02","0.5","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",2.9925,"0-130"
"02","0.55","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.638375,"0-130"
"02","0.6","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.788,"0-130"
"02","0.65","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.937625,"0-130"
"02","0.7","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.08725,"0-130"
"02","0.75","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.236875,"0-130"
"02","0.8","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.3865,"0-130"
"02","0.85","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.536125,"0-130"
"02","0.9","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.68575,"0-130"
"02","0.95","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.835375,"0-130"
"02","0.975","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.9101875,"0-130"
"02","0.99","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.955075,"0-130"
"02","1","B-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.985,"0-130"
"02","0","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.133,"0-130"
"02","0.01","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.134,"0-130"
"02","0.025","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.1346,"0-130"
"02","0.05","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.1348,"0-130"
"02","0.1","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.1349,"0-130"
"02","0.15","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.13493333333333,"0-130"
"02","0.2","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.13495,"0-130"
"02","0.25","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.13496,"0-130"
"02","0.3","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.13496666666667,"0-130"
"02","0.35","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.13497142857143,"0-130"
"02","0.4","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.134975,"0-130"
"02","0.45","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.13497777777778,"0-130"
"02","0.5","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.135,"0-130"
"02","0.55","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",4.85925,"0-130"
"02","0.6","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.016,"0-130"
"02","0.65","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.17275,"0-130"
"02","0.7","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.3295,"0-130"
"02","0.75","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.48625,"0-130"
"02","0.8","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.643,"0-130"
"02","0.85","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.79975,"0-130"
"02","0.9","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.9565,"0-130"
"02","0.95","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.11325,"0-130"
"02","0.975","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.191625,"0-130"
"02","0.99","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.23865,"0-130"
"02","1","C-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.27,"0-130"
"02","0","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.2755,"0-130"
"02","0.01","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.2765,"0-130"
"02","0.025","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.2771,"0-130"
"02","0.05","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.2773,"0-130"
"02","0.1","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.2774,"0-130"
"02","0.15","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.27743333333333,"0-130"
"02","0.2","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.27745,"0-130"
"02","0.25","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.27746,"0-130"
"02","0.3","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.27746666666667,"0-130"
"02","0.35","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.27747142857143,"0-130"
"02","0.4","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.277475,"0-130"
"02","0.45","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.27747777777778,"0-130"
"02","0.5","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",3.2775,"0-130"
"02","0.55","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.080125,"0-130"
"02","0.6","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.244,"0-130"
"02","0.65","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.407875,"0-130"
"02","0.7","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.57175,"0-130"
"02","0.75","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.735625,"0-130"
"02","0.8","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",5.8995,"0-130"
"02","0.85","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.063375,"0-130"
"02","0.9","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.22725,"0-130"
"02","0.95","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.391125,"0-130"
"02","0.975","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.4730625,"0-130"
"02","0.99","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.522225,"0-130"
"02","1","D-2022-08-14",2022-08-14,"inc hosp",19,"quantile",6.555,"0-130"
"02","0","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.198,"0-130"
"02","0.01","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.199,"0-130"
"02","0.025","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.1996,"0-130"
"02","0.05","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.1998,"0-130"
"02","0.1","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.1999,"0-130"
"02","0.15","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.1999333333333,"0-130"
"02","0.2","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.19995,"0-130"
"02","0.25","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.19996,"0-130"
"02","0.3","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.1999666666667,"0-130"
"02","0.35","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.1999714285714,"0-130"
"02","0.4","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.199975,"0-130"
"02","0.45","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.1999777777778,"0-130"
"02","0.5","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",43.2,"0-130"
"02","0.55","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",66.96,"0-130"
"02","0.6","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",69.12,"0-130"
"02","0.65","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",71.28,"0-130"
"02","0.7","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",73.44,"0-130"
"02","0.75","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",75.6,"0-130"
"02","0.8","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",77.76,"0-130"
"02","0.85","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",79.92,"0-130"
"02","0.9","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",82.08,"0-130"
"02","0.95","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",84.24,"0-130"
"02","0.975","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",85.32,"0-130"
"02","0.99","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",85.968,"0-130"
"02","1","A-2022-08-14",2022-08-14,"cum hosp",19,"quantile",86.4,"0-130"
"02","0","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.358,"0-130"
"02","0.01","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.359,"0-130"
"02","0.025","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.3596,"0-130"
"02","0.05","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.3598,"0-130"
"02","0.1","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.3599,"0-130"
"02","0.15","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.3599333333333,"0-130"
"02","0.2","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.35995,"0-130"
"02","0.25","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.35996,"0-130"
"02","0.3","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.3599666666667,"0-130"
"02","0.35","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.3599714285714,"0-130"
"02","0.4","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.359975,"0-130"
"02","0.45","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.3599777777778,"0-130"
"02","0.5","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",45.36,"0-130"
"02","0.55","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",70.308,"0-130"
"02","0.6","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",72.576,"0-130"
"02","0.65","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",74.844,"0-130"
"02","0.7","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",77.112,"0-130"
"02","0.75","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",79.38,"0-130"
"02","0.8","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",81.648,"0-130"
"02","0.85","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",83.916,"0-130"
"02","0.9","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",86.184,"0-130"
"02","0.95","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",88.452,"0-130"
"02","0.975","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",89.586,"0-130"
"02","0.99","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",90.2664,"0-130"
"02","1","B-2022-08-14",2022-08-14,"cum hosp",19,"quantile",90.72,"0-130"
"02","0","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.518,"0-130"
"02","0.01","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.519,"0-130"
"02","0.025","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.5196,"0-130"
"02","0.05","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.5198,"0-130"
"02","0.1","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.5199,"0-130"
"02","0.15","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.5199333333333,"0-130"
"02","0.2","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.51995,"0-130"
"02","0.25","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.51996,"0-130"
"02","0.3","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.5199666666667,"0-130"
"02","0.35","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.5199714285714,"0-130"
"02","0.4","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.519975,"0-130"
"02","0.45","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.5199777777778,"0-130"
"02","0.5","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",47.52,"0-130"
"02","0.55","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",73.656,"0-130"
"02","0.6","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",76.032,"0-130"
"02","0.65","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",78.408,"0-130"
"02","0.7","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",80.784,"0-130"
"02","0.75","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",83.16,"0-130"
"02","0.8","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",85.536,"0-130"
"02","0.85","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",87.912,"0-130"
"02","0.9","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",90.288,"0-130"
"02","0.95","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",92.664,"0-130"
"02","0.975","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",93.852,"0-130"
"02","0.99","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",94.5648,"0-130"
"02","1","C-2022-08-14",2022-08-14,"cum hosp",19,"quantile",95.04,"0-130"
"02","0","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.678,"0-130"
"02","0.01","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.679,"0-130"
"02","0.025","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.6796,"0-130"
"02","0.05","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.6798,"0-130"
"02","0.1","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.6799,"0-130"
"02","0.15","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.6799333333333,"0-130"
"02","0.2","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.67995,"0-130"
"02","0.25","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.67996,"0-130"
"02","0.3","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.6799666666667,"0-130"
"02","0.35","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.6799714285714,"0-130"
"02","0.4","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.679975,"0-130"
"02","0.45","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.6799777777778,"0-130"
"02","0.5","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",49.68,"0-130"
"02","0.55","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",77.004,"0-130"
"02","0.6","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",79.488,"0-130"
"02","0.65","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",81.972,"0-130"
"02","0.7","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",84.456,"0-130"
"02","0.75","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",86.94,"0-130"
"02","0.8","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",89.424,"0-130"
"02","0.85","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",91.908,"0-130"
"02","0.9","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",94.392,"0-130"
"02","0.95","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",96.876,"0-130"
"02","0.975","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",98.118,"0-130"
"02","0.99","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",98.8632,"0-130"
"02","1","D-2022-08-14",2022-08-14,"cum hosp",19,"quantile",99.36,"0-130"
"02","0","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.998,"0-130"
"02","0.01","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.999,"0-130"
"02","0.025","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.9996,"0-130"
"02","0.05","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.9998,"0-130"
"02","0.1","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.9999,"0-130"
"02","0.15","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.99993333333333,"0-130"
"02","0.2","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.99995,"0-130"
"02","0.25","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.99996,"0-130"
"02","0.3","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.99996666666667,"0-130"
"02","0.35","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.99997142857143,"0-130"
"02","0.4","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.999975,"0-130"
"02","0.45","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",2.99997777777778,"0-130"
"02","0.5","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3,"0-130"
"02","0.55","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",4.65,"0-130"
"02","0.6","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",4.8,"0-130"
"02","0.65","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",4.95,"0-130"
"02","0.7","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.1,"0-130"
"02","0.75","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.25,"0-130"
"02","0.8","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.4,"0-130"
"02","0.85","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.55,"0-130"
"02","0.9","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.7,"0-130"
"02","0.95","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.85,"0-130"
"02","0.975","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.925,"0-130"
"02","0.99","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.97,"0-130"
"02","1","A-2022-08-14",2022-08-14,"inc hosp",20,"quantile",6,"0-130"
"02","0","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.148,"0-130"
"02","0.01","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.149,"0-130"
"02","0.025","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.1496,"0-130"
"02","0.05","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.1498,"0-130"
"02","0.1","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.1499,"0-130"
"02","0.15","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.14993333333333,"0-130"
"02","0.2","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.14995,"0-130"
"02","0.25","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.14996,"0-130"
"02","0.3","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.14996666666667,"0-130"
"02","0.35","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.14997142857143,"0-130"
"02","0.4","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.149975,"0-130"
"02","0.45","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.14997777777778,"0-130"
"02","0.5","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.15,"0-130"
"02","0.55","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",4.8825,"0-130"
"02","0.6","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.04,"0-130"
"02","0.65","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.1975,"0-130"
"02","0.7","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.355,"0-130"
"02","0.75","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.5125,"0-130"
"02","0.8","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.67,"0-130"
"02","0.85","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.8275,"0-130"
"02","0.9","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",5.985,"0-130"
"02","0.95","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",6.1425,"0-130"
"02","0.975","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",6.22125,"0-130"
"02","0.99","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",6.2685,"0-130"
"02","1","B-2022-08-14",2022-08-14,"inc hosp",20,"quantile",6.3,"0-130"
"02","0","C-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.298,"0-130"
"02","0.01","C-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.299,"0-130"
"02","0.025","C-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.2996,"0-130"
"02","0.05","C-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.2998,"0-130"
"02","0.1","C-2022-08-14",2022-08-14,"inc hosp",20,"quantile",3.2999,"0-130"
