"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","15","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164995.541753946,"0-130"
"US","16","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165004.324623384,"0-130"
"US","17","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165015.204412956,"0-130"
"US","18","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164976.462883456,"0-130"
"US","19","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164930.263557844,"0-130"
"US","20","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165021.224234812,"0-130"
"US","21","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164939.435274154,"0-130"
"US","22","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164992.256079661,"0-130"
"US","23","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165030.686201341,"0-130"
"US","24","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164943.127219984,"0-130"
"US","25","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164929.177300865,"0-130"
"US","26","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164939.374809619,"0-130"
"US","27","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165031.707176473,"0-130"
"US","28","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165023.129816586,"0-130"
"US","29","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164923.210839648,"0-130"
"US","30","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165044.898672309,"0-130"
"US","31","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165078.768348554,"0-130"
"US","32","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165082.60798105,"0-130"
"US","33","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165065.601569414,"0-130"
"US","34","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165011.283000605,"0-130"
"US","35","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164984.96500589,"0-130"
"US","36","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165096.966375876,"0-130"
"US","37","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165075.043295324,"0-130"
"US","38","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165064.21467429,"0-130"
"US","39","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165019.296000199,"0-130"
"US","40","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164986.088292347,"0-130"
"US","41","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164944.661972811,"0-130"
"US","42","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164985.176438466,"0-130"
"US","43","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164926.243947539,"0-130"
"US","44","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164978.291687323,"0-130"
"US","45","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165062.355878064,"0-130"
"US","46","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164953.896105848,"0-130"
"US","47","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164928.381929593,"0-130"
"US","48","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164981.335661747,"0-130"
"US","49","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164942.605900345,"0-130"
"US","50","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165078.606984625,"0-130"
"US","51","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164977.519943146,"0-130"
"US","52","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165096.155838575,"0-130"
"US","53","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164907.227791287,"0-130"
"US","54","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165016.49817396,"0-130"
"US","55","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164911.611484317,"0-130"
"US","56","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164948.827331467,"0-130"
"US","57","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165035.554056568,"0-130"
"US","58","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164966.442623455,"0-130"
"US","59","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164925.044366904,"0-130"
"US","60","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164961.978468997,"0-130"
"US","61","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164910.291087627,"0-130"
"US","62","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165080.470336182,"0-130"
"US","63","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165008.705766639,"0-130"
"US","64","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165092.125103483,"0-130"
"US","65","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165030.743928254,"0-130"
"US","66","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165004.170951387,"0-130"
"US","67","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165075.60836575,"0-130"
"US","68","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164981.390021835,"0-130"
"US","69","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165096.195135731,"0-130"
"US","70","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164998.716399353,"0-130"
"US","71","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164975.682738004,"0-130"
"US","72","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165096.077557048,"0-130"
"US","73","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164986.107869307,"0-130"
"US","74","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164934.414481791,"0-130"
"US","75","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164999.319505272,"0-130"
"US","76","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164936.824943637,"0-130"
"US","77","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165073.197461199,"0-130"
"US","78","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165087.314070901,"0-130"
"US","79","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165066.391270794,"0-130"
"US","80","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165007.074164506,"0-130"
"US","81","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164924.473257456,"0-130"
"US","82","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165050.188308256,"0-130"
"US","83","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165065.454982873,"0-130"
"US","84","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164944.988233224,"0-130"
"US","85","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164932.104734844,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164923.746181047,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165063.729492296,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164976.28519889,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164904.224980855,"0-130"
"US","100","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164981.795642059,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172449.329707213,"0-130"
"US","2","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172574.500706932,"0-130"
"US","3","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172594.980409043,"0-130"
"US","4","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172477.939065499,"0-130"
"US","5","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172558.597052423,"0-130"
"US","6","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172415.606633574,"0-130"
"US","7","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172516.124080913,"0-130"
"US","8","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172529.439362604,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172424.343794258,"0-130"
"US","10","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172468.032727251,"0-130"
"US","11","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172482.679392211,"0-130"
"US","12","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172592.788298288,"0-130"
"US","13","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172571.376403933,"0-130"
"US","14","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172555.404042872,"0-130"
"US","15","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172574.013611767,"0-130"
"US","16","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172523.896718258,"0-130"
"US","17","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172450.676494278,"0-130"
"US","18","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172494.053412275,"0-130"
"US","19","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172559.13152406,"0-130"
"US","20","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172470.510502812,"0-130"
"US","21","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172506.933045853,"0-130"
"US","22","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172421.982515277,"0-130"
"US","23","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172564.548393572,"0-130"
"US","24","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172423.94447187,"0-130"
"US","25","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172482.447557896,"0-130"
"US","26","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172537.34379271,"0-130"
"US","27","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172512.97342428,"0-130"
"US","28","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172598.945377115,"0-130"
"US","29","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172546.091641299,"0-130"
"US","30","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172409.076553304,"0-130"
"US","31","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172503.883302817,"0-130"
"US","32","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172578.500810266,"0-130"
"US","33","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172416.899821954,"0-130"
"US","34","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172436.964439368,"0-130"
"US","35","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172421.165031614,"0-130"
"US","36","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172450.090159616,"0-130"
"US","37","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172521.107690083,"0-130"
"US","38","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172450.877486169,"0-130"
"US","39","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172510.034413915,"0-130"
"US","40","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172587.86701397,"0-130"
"US","41","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172595.999834174,"0-130"
"US","42","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172565.016155876,"0-130"
"US","43","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172446.463497775,"0-130"
"US","44","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172485.1481569,"0-130"
"US","45","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172415.009468747,"0-130"
"US","46","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172443.4989064,"0-130"
"US","47","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172414.081650926,"0-130"
"US","48","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172499.448033515,"0-130"
"US","49","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172573.070419347,"0-130"
"US","50","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172420.322783105,"0-130"
"US","51","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172460.208529001,"0-130"
"US","52","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172583.067447366,"0-130"
"US","53","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172529.095195746,"0-130"
"US","54","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172453.051451547,"0-130"
"US","55","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172466.817113431,"0-130"
"US","56","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172477.800461324,"0-130"
"US","57","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172536.441184627,"0-130"
"US","58","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172437.680077832,"0-130"
"US","59","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172541.552306199,"0-130"
"US","60","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172467.947090464,"0-130"
"US","61","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172572.689638333,"0-130"
"US","62","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172475.986450771,"0-130"
"US","63","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172570.59286437,"0-130"
"US","64","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172439.582642727,"0-130"
"US","65","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172533.458717307,"0-130"
"US","66","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172557.549084211,"0-130"
"US","67","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172458.807505434,"0-130"
"US","68","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172548.472842388,"0-130"
"US","69","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172518.775585154,"0-130"
"US","70","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172404.274672549,"0-130"
"US","71","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172557.883653603,"0-130"
"US","72","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172574.488728959,"0-130"
"US","73","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172543.480850477,"0-130"
"US","74","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172416.271420242,"0-130"
"US","75","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172484.264235292,"0-130"
"US","76","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172423.486673413,"0-130"
"US","77","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172471.291835932,"0-130"
"US","78","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172549.124442181,"0-130"
"US","79","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172529.63398071,"0-130"
"US","80","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172521.098416578,"0-130"
"US","81","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172496.506861271,"0-130"
"US","82","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172502.59072464,"0-130"
"US","83","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172411.328209797,"0-130"
"US","84","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172458.939853217,"0-130"
"US","85","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172528.155478928,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172499.323092587,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172589.37845435,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172468.444788782,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172417.378174653,"0-130"
"US","100","D-2022-08-14",2022-08-14,"inc hosp",1,"sample",172498.98908888,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299916.481107427,"0-130"
"US","2","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300076.912930142,"0-130"
"US","3","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299946.945255203,"0-130"
"US","4","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299928.566572955,"0-130"
"US","5","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299928.95709835,"0-130"
"US","6","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299938.620086387,"0-130"
"US","7","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300061.108563934,"0-130"
"US","8","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299992.939958442,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300028.115705401,"0-130"
"US","10","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299946.088914992,"0-130"
"US","11","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300022.29287629,"0-130"
"US","12","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300098.549556732,"0-130"
"US","13","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300056.791496184,"0-130"
"US","14","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300014.999190858,"0-130"
"US","15","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300076.258631097,"0-130"
"US","16","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299998.799289018,"0-130"
"US","17","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300063.287147973,"0-130"
"US","18","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299983.836275432,"0-130"
"US","19","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299914.684585901,"0-130"
"US","20","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300005.346274655,"0-130"
"US","21","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299957.672366919,"0-130"
"US","22","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299937.435133709,"0-130"
"US","23","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300077.941117436,"0-130"
"US","24","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299985.494693927,"0-130"
"US","25","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299988.137880433,"0-130"
"US","26","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300094.39062099,"0-130"
"US","27","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299950.24135015,"0-130"
"US","28","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299972.720817337,"0-130"
"US","29","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300036.323331995,"0-130"
"US","30","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300066.623220267,"0-130"
"US","31","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300012.970859837,"0-130"
"US","32","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299954.063557321,"0-130"
"US","33","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299966.271238821,"0-130"
"US","34","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300092.660739319,"0-130"
"US","35","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299971.594075765,"0-130"
"US","36","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299998.278620793,"0-130"
"US","37","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299939.971083775,"0-130"
"US","38","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300005.161516834,"0-130"
"US","39","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299900.310158171,"0-130"
"US","40","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299947.132892534,"0-130"
"US","41","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299967.786129192,"0-130"
"US","42","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300052.626398439,"0-130"
"US","43","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300052.027835464,"0-130"
"US","44","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299925.79044709,"0-130"
"US","45","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299979.160410445,"0-130"
"US","46","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299937.329099188,"0-130"
"US","47","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299976.848728582,"0-130"
"US","48","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300042.558661662,"0-130"
"US","49","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299902.602797234,"0-130"
"US","50","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299987.539225025,"0-130"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299992.03011794,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300058.233332913,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299989.112357283,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299904.259781586,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299979.626654601,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300055.278596375,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300021.129713394,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299933.8517786,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300060.162952868,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300076.888724696,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299964.545131801,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299954.588152096,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300065.482859686,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299979.37192712,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299944.193164119,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300062.48985678,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299956.407952309,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300039.502384001,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299996.77418801,"0-130"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299913.399318373,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299937.457601493,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299969.061842607,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300029.198090546,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300086.083857808,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300026.595692569,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300077.388464287,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299941.446961556,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299904.372661049,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300060.233575432,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300061.039016722,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299985.757293692,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299981.549692899,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300087.784205331,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299962.601247104,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",300069.821251929,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",2,"sample",299935.310520278,"0-130"
