"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","56","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552545.87159296,"0-130"
"US","57","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552472.65982474,"0-130"
"US","58","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552543.02074756,"0-130"
"US","59","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552467.6739485,"0-130"
"US","60","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552489.11268511,"0-130"
"US","61","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552412.4586395,"0-130"
"US","62","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552430.20295226,"0-130"
"US","63","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552577.20243912,"0-130"
"US","64","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552406.60600895,"0-130"
"US","65","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552485.8812931,"0-130"
"US","66","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552516.99162335,"0-130"
"US","67","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552551.87339014,"0-130"
"US","68","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552531.72769197,"0-130"
"US","69","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552494.54283104,"0-130"
"US","70","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552523.42216782,"0-130"
"US","71","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552485.43293113,"0-130"
"US","72","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552494.64962031,"0-130"
"US","73","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552402.81560961,"0-130"
"US","74","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552537.06339854,"0-130"
"US","75","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552495.56584107,"0-130"
"US","76","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552428.43888421,"0-130"
"US","77","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552564.82560732,"0-130"
"US","78","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552435.51983968,"0-130"
"US","79","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552515.86535624,"0-130"
"US","80","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552468.5780697,"0-130"
"US","81","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552555.9227922,"0-130"
"US","82","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552594.84172715,"0-130"
"US","83","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552493.44038353,"0-130"
"US","84","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552590.41447109,"0-130"
"US","85","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552483.10975744,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552567.5273254,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552432.37749306,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552416.48068614,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552547.01048587,"0-130"
"US","100","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552548.22921036,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500071.66747842,"0-130"
"US","2","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500052.64728367,"0-130"
"US","3","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499979.60089487,"0-130"
"US","4","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500027.29270407,"0-130"
"US","5","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499978.80901722,"0-130"
"US","6","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500045.00009078,"0-130"
"US","7","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500034.74908802,"0-130"
"US","8","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500023.86679212,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500042.62541775,"0-130"
"US","10","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500095.28401843,"0-130"
"US","11","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499907.68710361,"0-130"
"US","12","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499989.00312986,"0-130"
"US","13","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499914.23001606,"0-130"
"US","14","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499934.75604639,"0-130"
"US","15","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500050.70791147,"0-130"
"US","16","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499947.91757902,"0-130"
"US","17","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499987.00145138,"0-130"
"US","18","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499929.79433676,"0-130"
"US","19","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500051.05307125,"0-130"
"US","20","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499962.04534029,"0-130"
"US","21","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500030.33164651,"0-130"
"US","22","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499992.43073892,"0-130"
"US","23","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499997.1724953,"0-130"
"US","24","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500019.82588214,"0-130"
"US","25","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499928.77820823,"0-130"
"US","26","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499985.99217986,"0-130"
"US","27","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500065.01787328,"0-130"
"US","28","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500066.39954578,"0-130"
"US","29","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499955.1615464,"0-130"
"US","30","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499947.08427023,"0-130"
"US","31","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499993.01787619,"0-130"
"US","32","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500085.66783303,"0-130"
"US","33","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500055.75241251,"0-130"
"US","34","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499901.70724541,"0-130"
"US","35","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500023.96023595,"0-130"
"US","36","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499927.22214027,"0-130"
"US","37","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499926.03491102,"0-130"
"US","38","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499901.76596427,"0-130"
"US","39","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500044.85446862,"0-130"
"US","40","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499994.0984067,"0-130"
"US","41","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500058.55090986,"0-130"
"US","42","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499978.62683334,"0-130"
"US","43","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500057.65645835,"0-130"
"US","44","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500075.67805853,"0-130"
"US","45","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499937.86291094,"0-130"
"US","46","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499942.54939244,"0-130"
"US","47","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500033.42396077,"0-130"
"US","48","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500046.51297429,"0-130"
"US","49","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500084.53826993,"0-130"
"US","50","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499908.79095737,"0-130"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500092.98857562,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500016.2640308,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499961.12113935,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499926.18371672,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500088.75479819,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499912.36595847,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499966.61162497,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499921.61700316,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499987.51056166,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499948.22781556,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499968.20034985,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500018.21063249,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500032.59350155,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499970.80071252,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500069.74961725,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500062.37870706,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500078.17463307,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499999.21877212,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499932.57733868,"0-130"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499946.98851178,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499939.61549401,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500025.46216422,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499971.30553089,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500029.54539759,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499932.56845297,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499965.38291234,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500093.43486223,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499936.56644672,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499924.53403338,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499910.47961912,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499940.98150013,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500048.75190742,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499973.96085225,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499928.35579189,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500005.52223464,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500032.19241356,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1500036.10803448,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499963.81644243,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499944.63743195,"0-130"
"US","100","A-2022-08-14",2022-08-14,"inc hosp",10,"sample",1499968.47816082,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575030.31674037,"0-130"
"US","2","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574946.74817314,"0-130"
"US","3","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574923.73887007,"0-130"
"US","4","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574958.10658806,"0-130"
"US","5","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574975.36767228,"0-130"
"US","6","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575045.54378856,"0-130"
"US","7","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574967.31496057,"0-130"
"US","8","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574987.21728493,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574932.16908504,"0-130"
"US","10","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574907.05517195,"0-130"
"US","11","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575025.22403179,"0-130"
"US","12","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574973.30680173,"0-130"
"US","13","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575051.55279846,"0-130"
"US","14","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575054.65141046,"0-130"
"US","15","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575015.0882367,"0-130"
"US","16","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575024.63680571,"0-130"
"US","17","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575007.37278685,"0-130"
"US","18","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575007.58222011,"0-130"
"US","19","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574918.66512876,"0-130"
"US","20","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575063.96135609,"0-130"
"US","21","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574944.55900677,"0-130"
"US","22","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574938.16632484,"0-130"
"US","23","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574993.44781647,"0-130"
"US","24","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574906.04717317,"0-130"
"US","25","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575006.78336462,"0-130"
"US","26","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574986.72020966,"0-130"
"US","27","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574969.57084816,"0-130"
"US","28","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574961.96043049,"0-130"
"US","29","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574953.5186626,"0-130"
"US","30","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574917.03132424,"0-130"
"US","31","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575038.90102664,"0-130"
"US","32","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574912.550287,"0-130"
"US","33","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575009.28735775,"0-130"
"US","34","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575029.44830335,"0-130"
"US","35","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575001.02275065,"0-130"
"US","36","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574915.54505988,"0-130"
"US","37","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574947.61311077,"0-130"
"US","38","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574970.52080911,"0-130"
"US","39","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575001.55000528,"0-130"
"US","40","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575046.40850765,"0-130"
"US","41","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575022.28056574,"0-130"
"US","42","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574907.53015559,"0-130"
"US","43","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575024.37366238,"0-130"
"US","44","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574960.62459918,"0-130"
"US","45","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574953.29677095,"0-130"
"US","46","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574960.13822546,"0-130"
"US","47","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574996.53244605,"0-130"
"US","48","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575093.42768006,"0-130"
"US","49","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575018.04917268,"0-130"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575006.74876515,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574989.42159414,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574978.92953819,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575084.40894666,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574952.85791419,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574989.89730543,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574975.69100126,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574977.26817359,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575074.17282392,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575046.13604867,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575053.61349462,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575093.85325979,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575041.75317213,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574974.31122684,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574949.65068009,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574906.73862919,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574981.11171885,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575009.91599746,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575081.49376991,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575014.90399693,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575050.53988751,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575002.26286449,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575068.16617786,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575019.35310955,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575085.03069784,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575086.46477321,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575069.29414943,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575056.19127387,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574918.27148646,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575081.09669485,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575034.00710807,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575068.60823845,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574911.79691851,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574969.4599973,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574950.3147746,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574933.00126363,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575062.70206897,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574914.58752812,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575085.75959755,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1574917.68697184,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",10,"sample",1575019.25773169,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649967.68531245,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649990.969788,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650055.53411357,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650021.21415329,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650000.32617692,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650008.85139522,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649953.30596166,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649986.65772756,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650001.04641635,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649978.38413161,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649914.97721649,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649941.77154154,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650072.27998772,"0-130"
"US","14","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650092.16646738,"0-130"
"US","15","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650064.70022756,"0-130"
"US","16","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650026.82555676,"0-130"
"US","17","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649906.45019007,"0-130"
"US","18","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650078.61215426,"0-130"
"US","19","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649973.41221864,"0-130"
"US","20","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650025.0494387,"0-130"
"US","21","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649986.54228649,"0-130"
"US","22","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650047.19736562,"0-130"
"US","23","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650075.84394999,"0-130"
"US","24","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650075.00183992,"0-130"
"US","25","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650098.54751378,"0-130"
"US","26","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650088.21298243,"0-130"
"US","27","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650021.4092616,"0-130"
"US","28","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649990.19729327,"0-130"
"US","29","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650043.08808399,"0-130"
"US","30","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649988.17753159,"0-130"
"US","31","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649952.78494367,"0-130"
"US","32","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650022.79624539,"0-130"
"US","33","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650068.29816094,"0-130"
"US","34","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1649906.53228867,"0-130"
"US","35","C-2022-08-14",2022-08-14,"inc hosp",10,"sample",1650089.57823599,"0-130"
