"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.025,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266993.33333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266996.66666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266997.14285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266997.77777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3267000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",5063850,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",5227200,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",5390550,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",5553900,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",5717250,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",5880600,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",6043950,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",6207300,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",6370650,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",6452325,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",6501330,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",6534000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"point","lowVac_optImm",3267000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415300,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415400,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415460,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415480,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415490,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415493.33333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415495,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415496,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415496.66666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415497.14285714,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415497.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415497.77777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",3415500,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",5294025,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",5464800,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",5635575,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",5806350,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",5977125,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",6147900,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",6318675,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",6489450,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",6660225,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",6745612.5,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",6796845,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_pesImm",6831000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"point","lowVac_pesImm",3415500,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079993.33333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079996.66666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079997.14285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3079997.77777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",3080000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",4774000,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",4928000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",5082000,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",5236000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",5390000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",5544000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",5698000,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",5852000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",6006000,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",6083000,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",6129200,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_optImm",6160000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"point","highVac_optImm",3080000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233800,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233900,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233960,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233980,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233990,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233993.33333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233995,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233996,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233996.66666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233997.14285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233997.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3233997.77777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",3234000,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",5012700,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",5174400,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",5336100,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",5497800,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",5659500,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",5821200,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",5982900,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",6144600,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",6306300,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",6387150,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",6435660,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","highVac_pesImm",6468000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"point","highVac_pesImm",3234000,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387993.33333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387996.66666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387997.14285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3387997.77777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",3388000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",5251400,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",5420800,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",5590200,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",5759600,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",5929000,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",6098400,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",6267800,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",6437200,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",6606600,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",6691300,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",6742120,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_optImm",6776000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"point","lowVac_optImm",3388000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541800,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541900,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541960,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541980,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541990,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541993.33333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541995,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541996,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541996.66666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541997.14285714,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541997.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3541997.77777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",3542000,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",5490100,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",5667200,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",5844300,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",6021400,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",6198500,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",6375600,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",6552700,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",6729800,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",6906900,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",6995450,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",7048580,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"quantile","lowVac_pesImm",7084000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"11 wk ahead cum hosp",2022-10-29,"point","lowVac_pesImm",3542000,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199993.33333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199996.66666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199997.14285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3199997.77777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",3200000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",4960000,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",5120000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",5280000,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",5440000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",5600000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",5760000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",5920000,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",6080000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",6240000,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",6320000,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",6368000,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_optImm",6400000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"point","highVac_optImm",3200000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359800,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359900,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359960,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359980,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359990,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359993.33333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359995,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359996,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359996.66666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359997.14285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"12 wk ahead cum hosp",2022-11-05,"quantile","highVac_pesImm",3359997.5,"130-17"
