"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",78408,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",80586,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",82764,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",84942,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",86031,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",86684.4,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",87120,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"inc death",33,"median",43560,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45340,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45440,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45500,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45520,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45530,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45533.3333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45535,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45536,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45536.6666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45537.1428571429,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45537.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45537.7777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",45540,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",70587,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",72864,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",75141,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",77418,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",79695,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",81972,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",84249,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",86526,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",88803,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",89941.5,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",90624.6,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"inc death",33,"quantile",91080,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"inc death",33,"median",45540,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494993.333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494996.666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494997.142857143,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",494997.777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",495000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",767250,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",792000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",816750,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",841500,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",866250,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",891000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",915750,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",940500,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",965250,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",977625,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",985050,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",33,"quantile",990000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",33,"median",495000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519550,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519650,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519710,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519730,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519740,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519743.333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519745,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519746,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519746.666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519747.142857143,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519747.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519747.777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",519750,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",805612.5,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",831600,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",857587.5,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",883575,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",909562.5,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",935550,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",961537.5,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",987525,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1013512.5,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1026506.25,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1034302.5,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1039500,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",33,"median",519750,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544300,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544400,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544460,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544480,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544490,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544493.333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544495,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544496,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544496.666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544497.142857143,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544497.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544497.777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",544500,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",843975,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",871200,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",898425,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",925650,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",952875,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",980100,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1007325,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1034550,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1061775,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1075387.5,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1083555,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1089000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",33,"median",544500,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569050,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569150,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569210,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569230,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569240,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569243.333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569245,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569246,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569246.666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569247.142857143,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569247.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569247.777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",569250,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",882337.5,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",910800,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",939262.5,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",967725,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",996187.5,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1024650,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1053112.5,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1081575,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1110037.5,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1124268.75,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1132807.5,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",33,"quantile",1138500,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",33,"median",569250,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029993.33333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029996.66666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029997.14285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8029997.77777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8030000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",12446500,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",12848000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",13249500,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",13651000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14052500,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14454000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14855500,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15257000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15658500,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15859250,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15979700,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16060000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",33,"median",8030000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431300,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431400,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431460,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431480,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431490,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431493.33333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431495,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431496,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431496.66666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431497.14285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431497.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431497.77777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8431500,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",13068825,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",13490400,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",13911975,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14333550,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14755125,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15176700,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15598275,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16019850,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16441425,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16652212.5,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16778685,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16863000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",33,"median",8431500,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832993.33333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832996.66666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832997.14285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8832997.77777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",8833000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",13691150,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14132800,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14574450,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15016100,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15457750,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15899400,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16341050,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16782700,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",17224350,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",17445175,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",17577670,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",33,"quantile",17666000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",33,"median",8833000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234300,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234400,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234460,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234480,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234490,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234493.33333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234495,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234496,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234496.66666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234497.14285714,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234497.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234497.77777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",9234500,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14313475,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",14775200,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15236925,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",15698650,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16160375,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",16622100,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",17083825,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",17545550,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",18007275,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",18238137.5,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",18376655,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",18469000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",33,"median",9234500,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",1.36333333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",3.03,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",4.03,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",4.69666666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",5.17285714285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",5.53,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",5.80777777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",8.03,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",12.4465,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",12.848,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",13.2495,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",13.651,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",14.0525,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",14.454,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",14.8555,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",15.257,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",15.6585,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",15.85925,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",15.9797,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"cum death",33,"quantile",16.06,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"cum death",33,"median",8.03,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",0,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",1.76483333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",3.4315,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",4.4315,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",33,"quantile",5.09816666666667,"130-17"
