"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.65,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",0.7,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",0.75,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",0.8,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",0.85,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",0.9,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",0.95,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",0.975,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",0.99,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",1,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
"US",NA,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"point","broadBoo_noVar",205205000
"US",0,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532300
"US",0.01,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532400
"US",0.025,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532460
"US",0.05,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532480
"US",0.1,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532490
"US",0.15,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532493.333333
"US",0.2,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532495
"US",0.25,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532496
"US",0.3,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532496.666667
"US",0.35,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532497.142857
"US",0.4,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532497.5
"US",0.45,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532497.777778
"US",0.5,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",214532500
"US",0.55,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.6,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.65,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.7,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.75,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.8,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.85,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.9,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.95,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.975,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",0.99,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",1,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_Var",3.2e+08
"US",NA,"D-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"point","broadBoo_Var",214532500
"US",0,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049800
"US",0.01,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049900
"US",0.025,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049960
"US",0.05,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049980
"US",0.1,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049990
"US",0.15,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049993.333333
"US",0.2,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049995
"US",0.25,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049996
"US",0.3,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049996.666667
"US",0.35,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049997.142857
"US",0.4,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049997.5
"US",0.45,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193049997.777778
"US",0.5,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",193050000
"US",0.55,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",299227500
"US",0.6,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",308880000
"US",0.65,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",318532500
"US",0.7,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",0.75,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",0.8,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",0.85,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",0.9,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",0.95,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",0.975,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",0.99,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",1,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_noVar",3.2e+08
"US",NA,"A-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"point","restBoo_noVar",193050000
"US",0,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702300
"US",0.01,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702400
"US",0.025,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702460
"US",0.05,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702480
"US",0.1,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702490
"US",0.15,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702493.333333
"US",0.2,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702495
"US",0.25,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702496
"US",0.3,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702496.666667
"US",0.35,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702497.142857
"US",0.4,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702497.5
"US",0.45,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702497.777778
"US",0.5,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",202702500
"US",0.55,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",314188875
"US",0.6,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.65,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.7,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.75,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.8,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.85,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.9,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.95,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.975,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",0.99,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",1,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","restBoo_Var",3.2e+08
"US",NA,"B-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"point","restBoo_Var",202702500
"US",0,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354800
"US",0.01,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354900
"US",0.025,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354960
"US",0.05,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354980
"US",0.1,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354990
"US",0.15,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354993.333333
"US",0.2,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354995
"US",0.25,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354996
"US",0.3,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354996.666667
"US",0.35,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354997.142857
"US",0.4,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354997.5
"US",0.45,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212354997.777778
"US",0.5,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",212355000
"US",0.55,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.6,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.65,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.7,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.75,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.8,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.85,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.9,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.95,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.975,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",0.99,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",1,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_noVar",3.2e+08
"US",NA,"C-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"point","broadBoo_noVar",212355000
"US",0,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007300
"US",0.01,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007400
"US",0.025,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007460
"US",0.05,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007480
"US",0.1,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007490
"US",0.15,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007493.333333
"US",0.2,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007495
"US",0.25,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007496
"US",0.3,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007496.666667
"US",0.35,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007497.142857
"US",0.4,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007497.5
"US",0.45,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007497.777778
"US",0.5,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",222007500
"US",0.55,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.6,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.65,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.7,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.75,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.8,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.85,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.9,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.95,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.975,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",0.99,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",1,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"quantile","broadBoo_Var",3.2e+08
"US",NA,"D-2022-05-09","2022-06-05","10 wk ahead cum case",2022-08-13,"point","broadBoo_Var",222007500
"US",0,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199800
"US",0.01,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199900
"US",0.025,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199960
"US",0.05,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199980
"US",0.1,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199990
"US",0.15,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199993.333333
"US",0.2,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199995
"US",0.25,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199996
"US",0.3,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199996.666667
"US",0.35,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199997.142857
"US",0.4,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199997.5
"US",0.45,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200199997.777778
"US",0.5,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",200200000
"US",0.55,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",310310000
"US",0.6,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.65,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.7,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.75,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.8,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.85,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.9,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.95,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.975,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",0.99,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",1,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_noVar",3.2e+08
"US",NA,"A-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"point","restBoo_noVar",200200000
"US",0,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209800
"US",0.01,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209900
"US",0.025,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209960
"US",0.05,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209980
"US",0.1,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209990
"US",0.15,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209993.333333
"US",0.2,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209995
"US",0.25,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209996
"US",0.3,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209996.666667
"US",0.35,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209997.142857
"US",0.4,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209997.5
"US",0.45,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210209997.777778
"US",0.5,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",210210000
"US",0.55,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.6,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.65,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.7,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.75,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.8,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.85,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.9,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.95,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.975,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",0.99,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
"US",1,"B-2022-05-09","2022-06-05","11 wk ahead cum case",2022-08-20,"quantile","restBoo_Var",3.2e+08
