"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.99,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",23388470,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",23506000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"point","lowVac_pesImm",11753000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619993.3333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619996.6666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619997.1428571,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10619997.7777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",10620000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",16461000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",16992000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",17523000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",18054000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",18585000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",19116000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",19647000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",20178000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",20709000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",20974500,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",21133800,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_optImm",21240000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"point","highVac_optImm",10620000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150993.3333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150996.6666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150997.1428571,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11150997.7777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",11151000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",17284050,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",17841600,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",18399150,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",18956700,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",19514250,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",20071800,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",20629350,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",21186900,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",21744450,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",22023225,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",22190490,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","highVac_pesImm",22302000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"point","highVac_pesImm",11151000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681993.3333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681996.6666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681997.1428571,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11681997.7777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",11682000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",18107100,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",18691200,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",19275300,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",19859400,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",20443500,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",21027600,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",21611700,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",22195800,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",22779900,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",23071950,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",23247180,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_optImm",23364000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"point","lowVac_optImm",11682000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212993.3333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212996.6666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212997.1428571,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12212997.7777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",12213000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",18930150,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",19540800,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",20151450,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",20762100,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",21372750,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",21983400,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",22594050,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",23204700,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",23815350,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",24120675,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",24303870,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"quantile","lowVac_pesImm",24426000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"40 wk ahead cum hosp",2023-05-20,"point","lowVac_pesImm",12213000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029993.3333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029996.6666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029997.1428571,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11029997.7777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",11030000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",17096500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",17648000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",18199500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",18751000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",19302500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",19854000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",20405500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",20957000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",21508500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",21784250,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",21949700,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_optImm",22060000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"point","highVac_optImm",11030000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581493.3333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581496.6666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581497.1428571,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581497.7777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",11581500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",17951325,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",18530400,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",19109475,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",19688550,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",20267625,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",20846700,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",21425775,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",22004850,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",22583925,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",22873462.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",23047185,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","highVac_pesImm",23163000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"point","highVac_pesImm",11581500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132993.3333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132996.6666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132997.1428571,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12132997.7777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",12133000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",18806150,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",19412800,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",20019450,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",20626100,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",21232750,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",21839400,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",22446050,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",23052700,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",23659350,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",23962675,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",24144670,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_optImm",24266000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"point","lowVac_optImm",12133000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_pesImm",12684300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_pesImm",12684400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_pesImm",12684460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_pesImm",12684480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_pesImm",12684490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"41 wk ahead cum hosp",2023-05-27,"quantile","lowVac_pesImm",12684493.3333333,"0-130"
