"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0.4,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999997.7777778
"0202",0.5,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",1.5e+07
"0202",0.55,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",23250000
"0202",0.6,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",2.4e+07
"0202",0.65,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",24750000
"0202",0.7,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",25500000
"0202",0.75,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",26250000
"0202",0.8,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",2.7e+07
"0202",0.85,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",27750000
"0202",0.9,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",28500000
"0202",0.95,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",29250000
"0202",0.975,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",29625000
"0202",0.99,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",29850000
"0202",1,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",3e+07
"0202",NA,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"point","optSev_highIE",1.5e+07
"0202",0,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749800
"0202",0.01,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749900
"0202",0.025,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749960
"0202",0.05,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749980
"0202",0.1,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749990
"0202",0.15,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749993.3333333
"0202",0.2,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749995
"0202",0.25,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749996
"0202",0.3,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749996.6666667
"0202",0.35,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749997.1428571
"0202",0.4,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15749997.7777778
"0202",0.5,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",15750000
"0202",0.55,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",24412500
"0202",0.6,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",25200000
"0202",0.65,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",25987500
"0202",0.7,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",26775000
"0202",0.75,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",27562500
"0202",0.8,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",28350000
"0202",0.85,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",29137500
"0202",0.9,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",29925000
"0202",0.95,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",30712500
"0202",0.975,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",31106250
"0202",0.99,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",31342500
"0202",1,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_lowIE",31500000
"0202",NA,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"point","optSev_lowIE",15750000
"0202",0,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499800
"0202",0.01,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499900
"0202",0.025,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499960
"0202",0.05,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499980
"0202",0.1,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499990
"0202",0.15,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499993.3333333
"0202",0.2,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499995
"0202",0.25,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499996
"0202",0.3,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499996.6666667
"0202",0.35,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499997.1428571
"0202",0.4,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16499997.7777778
"0202",0.5,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",16500000
"0202",0.55,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",25575000
"0202",0.6,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",26400000
"0202",0.65,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",27225000
"0202",0.7,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",28050000
"0202",0.75,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",28875000
"0202",0.8,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",29700000
"0202",0.85,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",30525000
"0202",0.9,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",31350000
"0202",0.95,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",32175000
"0202",0.975,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",32587500
"0202",0.99,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",32835000
"0202",1,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_highIE",3.3e+07
"0202",NA,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"point","pessSev_highIE",16500000
"0202",0,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249800
"0202",0.01,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249900
"0202",0.025,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249960
"0202",0.05,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249980
"0202",0.1,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249990
"0202",0.15,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249993.3333333
"0202",0.2,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249995
"0202",0.25,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249996
"0202",0.3,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249996.6666667
"0202",0.35,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249997.1428571
"0202",0.4,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17249997.7777778
"0202",0.5,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",17250000
"0202",0.55,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",26737500
"0202",0.6,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",27600000
"0202",0.65,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",28462500
"0202",0.7,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",29325000
"0202",0.75,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",30187500
"0202",0.8,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",31050000
"0202",0.85,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",31912500
"0202",0.9,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",32775000
"0202",0.95,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",33637500
"0202",0.975,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",34068750
"0202",0.99,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",34327500
"0202",1,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","pessSev_lowIE",34500000
"0202",NA,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"point","pessSev_lowIE",17250000
"0202",0,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999800
"0202",0.01,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999900
"0202",0.025,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999960
"0202",0.05,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999980
"0202",0.1,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999990
"0202",0.15,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999993.3333333
"0202",0.2,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999995
"0202",0.25,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999996
"0202",0.3,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999996.6666667
"0202",0.35,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999997.1428571
"0202",0.4,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",34999997.7777778
"0202",0.5,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",3.5e+07
"0202",0.55,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",54250000
"0202",0.6,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",5.6e+07
"0202",0.65,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",57750000
"0202",0.7,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",59500000
"0202",0.75,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",61250000
"0202",0.8,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",6.3e+07
"0202",0.85,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",64750000
"0202",0.9,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",66500000
"0202",0.95,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",68250000
"0202",0.975,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",69125000
"0202",0.99,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",69650000
"0202",1,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_highIE",7e+07
"0202",NA,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"point","optSev_highIE",3.5e+07
"0202",0,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749800
"0202",0.01,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749900
"0202",0.025,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749960
"0202",0.05,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749980
"0202",0.1,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749990
"0202",0.15,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749993.3333333
"0202",0.2,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749995
"0202",0.25,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749996
"0202",0.3,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749996.6666667
"0202",0.35,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749997.1428571
"0202",0.4,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36749997.7777778
"0202",0.5,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",36750000
"0202",0.55,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",56962500
"0202",0.6,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",58800000
"0202",0.65,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",60637500
"0202",0.7,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",62475000
"0202",0.75,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",64312500
"0202",0.8,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",66150000
"0202",0.85,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",67987500
"0202",0.9,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",69825000
"0202",0.95,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",71662500
"0202",0.975,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",72581250
"0202",0.99,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",73132500
"0202",1,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","optSev_lowIE",73500000
"0202",NA,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"point","optSev_lowIE",36750000
"0202",0,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499800
"0202",0.01,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499900
"0202",0.025,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499960
"0202",0.05,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499980
"0202",0.1,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499990
"0202",0.15,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499993.3333333
"0202",0.2,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499995
"0202",0.25,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499996
"0202",0.3,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499996.6666667
"0202",0.35,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499997.1428571
"0202",0.4,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38499997.7777778
"0202",0.5,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",38500000
"0202",0.55,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",59675000
"0202",0.6,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",61600000
"0202",0.65,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",63525000
"0202",0.7,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",65450000
"0202",0.75,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",67375000
"0202",0.8,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",69300000
"0202",0.85,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",71225000
"0202",0.9,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",73150000
"0202",0.95,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",75075000
"0202",0.975,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",76037500
"0202",0.99,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",76615000
"0202",1,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_highIE",7.7e+07
"0202",NA,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"point","pessSev_highIE",38500000
"0202",0,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249800
"0202",0.01,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249900
"0202",0.025,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249960
"0202",0.05,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249980
"0202",0.1,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249990
"0202",0.15,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249993.3333333
"0202",0.2,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249995
"0202",0.25,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249996
"0202",0.3,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249996.6666667
"0202",0.35,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249997.1428571
"0202",0.4,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40249997.7777778
"0202",0.5,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",40250000
"0202",0.55,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",62387500
"0202",0.6,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",64400000
"0202",0.65,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",66412500
"0202",0.7,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",68425000
"0202",0.75,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",70437500
"0202",0.8,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",72450000
"0202",0.85,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",74462500
"0202",0.9,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",76475000
"0202",0.95,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",78487500
"0202",0.975,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",79493750
"0202",0.99,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"quantile","pessSev_lowIE",80097500
