"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"0202",0.65,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",28462500
"0202",0.7,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",29325000
"0202",0.75,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",30187500
"0202",0.8,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",31050000
"0202",0.85,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",31912500
"0202",0.9,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",32775000
"0202",0.95,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",33637500
"0202",0.975,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",34068750
"0202",0.99,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",34327500
"0202",1,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",34500000
"0202",NA,"D-2022-01-09",2022-01-09,"inc case",6,"median",17250000
"0202",0,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999800
"0202",0.01,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999900
"0202",0.025,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999960
"0202",0.05,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999980
"0202",0.1,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999990
"0202",0.15,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999993.333333
"0202",0.2,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999995
"0202",0.25,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999996
"0202",0.3,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999996.666667
"0202",0.35,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999997.142857
"0202",0.4,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999997.777778
"0202",0.5,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",1.3e+08
"0202",0.55,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",201500000
"0202",0.6,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.08e+08
"0202",0.65,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",214500000
"0202",0.7,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.21e+08
"0202",0.75,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",227500000
"0202",0.8,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.34e+08
"0202",0.85,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",240500000
"0202",0.9,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.47e+08
"0202",0.95,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",253500000
"0202",0.975,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",256750000
"0202",0.99,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",258700000
"0202",1,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.6e+08
"0202",NA,"A-2022-01-09",2022-01-09,"cum case",6,"median",1.3e+08
"0202",0,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499800
"0202",0.01,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499900
"0202",0.025,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499960
"0202",0.05,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499980
"0202",0.1,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499990
"0202",0.15,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499993.333333
"0202",0.2,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499995
"0202",0.25,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499996
"0202",0.3,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499996.666667
"0202",0.35,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499997.142857
"0202",0.4,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499997.777778
"0202",0.5,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136500000
"0202",0.55,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",211575000
"0202",0.6,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",218400000
"0202",0.65,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",225225000
"0202",0.7,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",232050000
"0202",0.75,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",238875000
"0202",0.8,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",245700000
"0202",0.85,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",252525000
"0202",0.9,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",259350000
"0202",0.95,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",266175000
"0202",0.975,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",269587500
"0202",0.99,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",271635000
"0202",1,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",2.73e+08
"0202",NA,"B-2022-01-09",2022-01-09,"cum case",6,"median",136500000
"0202",0,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999800
"0202",0.01,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999900
"0202",0.025,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999960
"0202",0.05,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999980
"0202",0.1,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999990
"0202",0.15,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999993.333333
"0202",0.2,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999995
"0202",0.25,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999996
"0202",0.3,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999996.666667
"0202",0.35,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999997.142857
"0202",0.4,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999997.777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",1.43e+08
"0202",0.55,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",221650000
"0202",0.6,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",228800000
"0202",0.65,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",235950000
"0202",0.7,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",243100000
"0202",0.75,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",250250000
"0202",0.8,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",257400000
"0202",0.85,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",264550000
"0202",0.9,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",271700000
"0202",0.95,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",278850000
"0202",0.975,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",282425000
"0202",0.99,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",284570000
"0202",1,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",2.86e+08
"0202",NA,"C-2022-01-09",2022-01-09,"cum case",6,"median",1.43e+08
"0202",0,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499800
"0202",0.01,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499900
"0202",0.025,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499960
"0202",0.05,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499980
"0202",0.1,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499990
"0202",0.15,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499993.333333
"0202",0.2,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499995
"0202",0.25,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499996
"0202",0.3,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499996.666667
"0202",0.35,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499997.142857
"0202",0.4,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499997.777778
"0202",0.5,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149500000
"0202",0.55,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",231725000
"0202",0.6,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",239200000
"0202",0.65,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",246675000
"0202",0.7,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",254150000
"0202",0.75,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",261625000
"0202",0.8,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",269100000
"0202",0.85,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",276575000
"0202",0.9,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",284050000
"0202",0.95,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",291525000
"0202",0.975,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",295262500
"0202",0.99,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",297505000
"0202",1,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",2.99e+08
"0202",NA,"D-2022-01-09",2022-01-09,"cum case",6,"median",149500000
"0202",0,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.01,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.025,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.05,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.1,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.15,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.2,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.25,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.3,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.35,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.4,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.45,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.5,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",2
"0202",0.55,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.1
"0202",0.6,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.2
"0202",0.65,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.3
"0202",0.7,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.4
"0202",0.75,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.5
"0202",0.8,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.6
"0202",0.85,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.7
"0202",0.9,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.8
"0202",0.95,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.9
"0202",0.975,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.95
"0202",0.99,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.98
"0202",1,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4
"0202",NA,"A-2022-01-09",2022-01-09,"cum hosp",6,"median",2
"0202",0,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.01,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.025,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.05,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.1,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.15,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.2,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.25,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.3,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.35,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.4,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.45,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.5,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",2.1
"0202",0.55,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.255
"0202",0.6,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.36
"0202",0.65,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.465
"0202",0.7,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.57
"0202",0.75,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.675
"0202",0.8,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.78
"0202",0.85,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.885
"0202",0.9,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.99
"0202",0.95,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.095
"0202",0.975,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.1475
"0202",0.99,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.179
"0202",1,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.2
"0202",NA,"B-2022-01-09",2022-01-09,"cum hosp",6,"median",2.1
"0202",0,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.01,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.025,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.05,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.1,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.15,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.2,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.25,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.3,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.35,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.4,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.45,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.5,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",2.2
"0202",0.55,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.41
"0202",0.6,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.52
"0202",0.65,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.63
"0202",0.7,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.74
"0202",0.75,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.85
"0202",0.8,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.96
"0202",0.85,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.07
"0202",0.9,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.18
"0202",0.95,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.29
"0202",0.975,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.345
"0202",0.99,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.378
"0202",1,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.4
"0202",NA,"C-2022-01-09",2022-01-09,"cum hosp",6,"median",2.2
"0202",0,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.01,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.025,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.05,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.1,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.15,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.2,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.25,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.3,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.35,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.4,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"0202",0.45,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0.0777777777777775
"0202",0.5,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",2.3
"0202",0.55,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.565
"0202",0.6,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.68
"0202",0.65,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.795
"0202",0.7,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.91
"0202",0.75,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.025
"0202",0.8,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.14
"0202",0.85,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.255
"0202",0.9,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.37
"0202",0.95,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.485
"0202",0.975,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.5425
"0202",0.99,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.577
"0202",1,"D-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.6
"0202",NA,"D-2022-01-09",2022-01-09,"cum hosp",6,"median",2.3
"0202",0,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699800
"0202",0.01,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699900
"0202",0.025,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699960
"0202",0.05,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699980
"0202",0.1,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699990
"0202",0.15,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699993.33333333
"0202",0.2,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699995
"0202",0.25,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699996
"0202",0.3,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699996.66666667
"0202",0.35,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699997.14285714
"0202",0.4,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1699997.77777778
"0202",0.5,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",1700000
"0202",0.55,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2635000
"0202",0.6,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2720000
"0202",0.65,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2805000
"0202",0.7,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2890000
"0202",0.75,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",2975000
"0202",0.8,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3060000
"0202",0.85,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3145000
"0202",0.9,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3230000
"0202",0.95,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3315000
"0202",0.975,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3357500
"0202",0.99,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3383000
"0202",1,"A-2022-01-09",2022-01-09,"cum death",6,"quantile",3400000
"0202",NA,"A-2022-01-09",2022-01-09,"cum death",6,"median",1700000
"0202",0,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784800
"0202",0.01,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784900
"0202",0.025,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784960
"0202",0.05,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784980
"0202",0.1,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784990
"0202",0.15,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784993.33333333
"0202",0.2,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784995
"0202",0.25,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784996
"0202",0.3,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784996.66666667
"0202",0.35,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784997.14285714
"0202",0.4,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1784997.77777778
"0202",0.5,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",1785000
"0202",0.55,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",2766750
"0202",0.6,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",2856000
"0202",0.65,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",2945250
"0202",0.7,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3034500
"0202",0.75,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3123750
"0202",0.8,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3213000
"0202",0.85,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3302250
"0202",0.9,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3391500
"0202",0.95,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3480750
"0202",0.975,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3525375
"0202",0.99,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3552150
"0202",1,"B-2022-01-09",2022-01-09,"cum death",6,"quantile",3570000
"0202",NA,"B-2022-01-09",2022-01-09,"cum death",6,"median",1785000
"0202",0,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869800
"0202",0.01,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869900
"0202",0.025,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869960
"0202",0.05,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869980
"0202",0.1,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869990
"0202",0.15,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869993.33333333
"0202",0.2,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869995
"0202",0.25,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869996
"0202",0.3,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869996.66666667
"0202",0.35,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869997.14285714
"0202",0.4,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1869997.77777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",1870000
"0202",0.55,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",2898500
"0202",0.6,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",2992000
"0202",0.65,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3085500
"0202",0.7,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3179000
"0202",0.75,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3272500
"0202",0.8,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3366000
"0202",0.85,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3459500
"0202",0.9,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3553000
"0202",0.95,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3646500
"0202",0.975,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3693250
"0202",0.99,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3721300
"0202",1,"C-2022-01-09",2022-01-09,"cum death",6,"quantile",3740000
"0202",NA,"C-2022-01-09",2022-01-09,"cum death",6,"median",1870000
"0202",0,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954800
"0202",0.01,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954900
"0202",0.025,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954960
"0202",0.05,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954980
"0202",0.1,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954990
"0202",0.15,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954993.33333333
"0202",0.2,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954995
"0202",0.25,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954996
"0202",0.3,"D-2022-01-09",2022-01-09,"cum death",6,"quantile",1954996.66666667
