"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",25.0518875
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",25.242155
"US",1,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",25.369
"US",NA,"D-2022-08-14",2022-08-14,"cum death",41,"median",12.6845
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",41,"cdf",0.99
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",41,"cdf",0.9945
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",41,"cdf",0.999
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",41,"cdf",1
"US",0,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50200
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50300
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50360
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50380
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50390
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50393.3333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50395
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50396
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50396.6666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50397.1428571429
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50397.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50397.7777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",50400
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",78120
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",80640
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",83160
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",85680
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",88200
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",90720
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",93240
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",95760
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",98280
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",99540
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",100296
"US",1,"A-2022-08-14",2022-08-14,"inc death",42,"quantile",100800
"US",NA,"A-2022-08-14",2022-08-14,"inc death",42,"median",50400
"US",0,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52720
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52820
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52880
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52900
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52910
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52913.3333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52915
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52916
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52916.6666666667
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52917.1428571429
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52917.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52917.7777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",52920
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",82026
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",84672
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",87318
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",89964
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",92610
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",95256
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",97902
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",100548
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",103194
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",104517
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",105310.8
"US",1,"B-2022-08-14",2022-08-14,"inc death",42,"quantile",105840
"US",NA,"B-2022-08-14",2022-08-14,"inc death",42,"median",52920
"US",0,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55240
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55340
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55400
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55420
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55430
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55433.3333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55435
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55436
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55436.6666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55437.1428571429
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55437.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55437.7777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",55440
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",85932
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",88704
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",91476
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",94248
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",97020
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",99792
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",102564
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",105336
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",108108
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",109494
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",110325.6
"US",1,"C-2022-08-14",2022-08-14,"inc death",42,"quantile",110880
"US",NA,"C-2022-08-14",2022-08-14,"inc death",42,"median",55440
"US",0,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57760
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57860
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57920
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57940
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57950
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57953.3333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57955
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57956
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57956.6666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57957.1428571428
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57957.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57957.7777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",57960
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",89838
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",92736
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",95634
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",98532
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",101430
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",104328
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",107226
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",110124
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",113022
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",114471
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",115340.4
"US",1,"D-2022-08-14",2022-08-14,"inc death",42,"quantile",115920
"US",NA,"D-2022-08-14",2022-08-14,"inc death",42,"median",57960
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629800
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629900
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629960
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629980
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629990
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629993.333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629995
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629996
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629996.666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629997.142857143
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629997.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",629997.777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",630000
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",976500
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1008000
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1039500
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1071000
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1102500
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1134000
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1165500
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1197000
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1228500
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1244250
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1253700
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1260000
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",42,"median",630000
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661300
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661400
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661460
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661480
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661490
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661493.333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661495
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661496
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661496.666666667
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661497.142857143
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661497.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661497.777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",661500
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1025325
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1058400
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1091475
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1124550
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1157625
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1190700
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1223775
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1256850
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1289925
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1306462.5
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1316385
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1323000
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",42,"median",661500
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692800
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692900
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692960
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692980
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692990
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692993.333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692995
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692996
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692996.666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692997.142857143
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692997.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",692997.777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",693000
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1074150
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1108800
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1143450
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1178100
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1212750
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1247400
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1282050
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1316700
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1351350
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1368675
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1379070
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1386000
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",42,"median",693000
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724300
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724400
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724460
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724480
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724490
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724493.333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724495
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724496
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724496.666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724497.142857143
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724497.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724497.777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",724500
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1122975
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1159200
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1195425
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1231650
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1267875
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1304100
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1340325
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1376550
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1412775
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1430887.5
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1441755
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",42,"quantile",1449000
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",42,"median",724500
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449800
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449900
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449960
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449980
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449990
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449993.3333333
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449995
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449996
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449996.6666667
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449997.1428571
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449997.5
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11449997.7777778
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",11450000
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",17747500
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",18320000
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",18892500
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",19465000
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",20037500
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",20610000
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",21182500
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",21755000
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",22327500
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",22613750
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",22785500
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",22900000
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",42,"median",11450000
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022300
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022400
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022460
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022480
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022490
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022493.3333333
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022495
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022496
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022496.6666667
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022497.1428571
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022497.5
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022497.7777778
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12022500
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",18634875
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",19236000
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",19837125
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",20438250
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",21039375
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",21640500
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",22241625
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",22842750
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",23443875
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",23744437.5
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",23924775
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",24045000
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",42,"median",12022500
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594800
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594900
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594960
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594980
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594990
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594993.3333333
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594995
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594996
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594996.6666667
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594997.1428571
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594997.5
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12594997.7777778
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",12595000
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",19522250
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",20152000
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",20781750
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",21411500
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",22041250
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",22671000
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",23300750
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",23930500
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",24560250
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",24875125
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",25064050
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",25190000
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",42,"median",12595000
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167300
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167400
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167460
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167480
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167490
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167493.3333333
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167495
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167496
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167496.6666667
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167497.1428571
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167497.5
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167497.7777778
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",13167500
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",20409625
