"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0.85,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4778
"US",0.9,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4779
"US",0.95,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4780
"US",0.975,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4781
"US",0.99,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4782
"US",1,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4783
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","pessSev_lowIE",222007500,4784
"US",0,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4785
"US",0.01,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4786
"US",0.025,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4787
"US",0.05,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4788
"US",0.1,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4789
"US",0.15,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4790
"US",0.2,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4791
"US",0.25,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4792
"US",0.3,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4793
"US",0.35,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4794
"US",0.4,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4795
"US",0.45,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4796
"US",0.5,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4797
"US",0.55,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4798
"US",0.6,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4799
"US",0.65,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4800
"US",0.7,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4801
"US",0.75,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4802
"US",0.8,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4803
"US",0.85,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4804
"US",0.9,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4805
"US",0.95,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4806
"US",0.975,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4807
"US",0.99,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4808
"US",1,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000,4809
"US",NA,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"point","optSev_highIE",200200000,4810
"US",0,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4811
"US",0.01,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4812
"US",0.025,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4813
"US",0.05,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4814
"US",0.1,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4815
"US",0.15,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4816
"US",0.2,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4817
"US",0.25,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4818
"US",0.3,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4819
"US",0.35,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4820
"US",0.4,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4821
"US",0.45,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4822
"US",0.5,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4823
"US",0.55,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4824
"US",0.6,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4825
"US",0.65,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4826
"US",0.7,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4827
"US",0.75,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4828
"US",0.8,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4829
"US",0.85,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4830
"US",0.9,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4831
"US",0.95,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4832
"US",0.975,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4833
"US",0.99,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4834
"US",1,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_lowIE",210210000,4835
"US",NA,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"point","optSev_lowIE",210210000,4836
"US",0,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4837
"US",0.01,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4838
"US",0.025,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4839
"US",0.05,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4840
"US",0.1,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4841
"US",0.15,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4842
"US",0.2,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4843
"US",0.25,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4844
"US",0.3,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4845
"US",0.35,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4846
"US",0.4,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4847
"US",0.45,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4848
"US",0.5,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4849
"US",0.55,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4850
"US",0.6,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4851
"US",0.65,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4852
"US",0.7,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4853
"US",0.75,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4854
"US",0.8,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4855
"US",0.85,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4856
"US",0.9,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4857
"US",0.95,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4858
"US",0.975,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4859
"US",0.99,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4860
"US",1,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_highIE",220220000,4861
"US",NA,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"point","pessSev_highIE",220220000,4862
"US",0,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4863
"US",0.01,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4864
"US",0.025,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4865
"US",0.05,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4866
"US",0.1,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4867
"US",0.15,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4868
"US",0.2,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4869
"US",0.25,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4870
"US",0.3,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4871
"US",0.35,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4872
"US",0.4,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4873
"US",0.45,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4874
"US",0.5,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4875
"US",0.55,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4876
"US",0.6,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4877
"US",0.65,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4878
"US",0.7,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4879
"US",0.75,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4880
"US",0.8,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4881
"US",0.85,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4882
"US",0.9,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4883
"US",0.95,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4884
"US",0.975,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4885
"US",0.99,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4886
"US",1,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","pessSev_lowIE",230230000,4887
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"point","pessSev_lowIE",230230000,4888
"US",0,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4889
"US",0.01,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4890
"US",0.025,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4891
"US",0.05,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4892
"US",0.1,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4893
"US",0.15,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4894
"US",0.2,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4895
"US",0.25,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4896
"US",0.3,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4897
"US",0.35,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4898
"US",0.4,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4899
"US",0.45,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4900
"US",0.5,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4901
"US",0.55,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4902
"US",0.6,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4903
"US",0.65,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4904
"US",0.7,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4905
"US",0.75,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4906
"US",0.8,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4907
"US",0.85,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4908
"US",0.9,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4909
"US",0.95,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4910
"US",0.975,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4911
"US",0.99,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4912
"US",1,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_highIE",2.08e+08,4913
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"point","optSev_highIE",2.08e+08,4914
"US",0,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4915
"US",0.01,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4916
"US",0.025,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4917
"US",0.05,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4918
"US",0.1,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4919
"US",0.15,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4920
"US",0.2,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4921
"US",0.25,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4922
"US",0.3,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4923
"US",0.35,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4924
"US",0.4,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4925
"US",0.45,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4926
"US",0.5,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4927
"US",0.55,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4928
"US",0.6,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4929
"US",0.65,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4930
"US",0.7,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4931
"US",0.75,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4932
"US",0.8,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4933
"US",0.85,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4934
"US",0.9,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4935
"US",0.95,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4936
"US",0.975,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4937
"US",0.99,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4938
"US",1,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","optSev_lowIE",218400000,4939
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"point","optSev_lowIE",218400000,4940
"US",0,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4941
"US",0.01,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4942
"US",0.025,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4943
"US",0.05,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4944
"US",0.1,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4945
"US",0.15,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4946
"US",0.2,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4947
"US",0.25,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4948
"US",0.3,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4949
"US",0.35,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4950
"US",0.4,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4951
"US",0.45,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4952
"US",0.5,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4953
"US",0.55,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4954
"US",0.6,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4955
"US",0.65,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4956
"US",0.7,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4957
"US",0.75,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4958
"US",0.8,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4959
"US",0.85,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4960
"US",0.9,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4961
"US",0.95,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4962
"US",0.975,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4963
"US",0.99,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4964
"US",1,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"quantile","pessSev_highIE",228800000,4965
