"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",50220,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",51840,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",53460,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",55080,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",56700,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",58320,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",59940,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",61560,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",63180,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",63990,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",64476,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",64800,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",27,"median",32400,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",33820,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",33920,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",33980,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34000,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34010,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34013.3333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34015,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34016,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34016.6666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34017.1428571429,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34017.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34017.7777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",34020,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",52731,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",54432,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",56133,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",57834,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",59535,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",61236,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",62937,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",64638,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",66339,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",67189.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",67699.8,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc death",27,"quantile",68040,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",27,"median",34020,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35440,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35540,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35600,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35620,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35630,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35633.3333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35635,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35636,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35636.6666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35637.1428571429,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35637.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35637.7777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",35640,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",55242,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",57024,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",58806,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",60588,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",62370,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",64152,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",65934,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",67716,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",69498,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",70389,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",70923.6,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc death",27,"quantile",71280,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"inc death",27,"median",35640,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37060,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37160,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37220,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37240,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37250,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37253.3333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37255,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37256,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37256.6666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37257.1428571429,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37257.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37257.7777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",37260,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",57753,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",59616,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",61479,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",63342,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",65205,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",67068,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",68931,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",70794,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",72657,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",73588.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",74147.4,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc death",27,"quantile",74520,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"inc death",27,"median",37260,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",404997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",405000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",627750,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",648000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",668250,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",688500,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",708750,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",729000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",749250,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",769500,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",789750,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",799875,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",805950,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",810000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",27,"median",405000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425050,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425150,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425210,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425230,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425240,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425243.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425245,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425246,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425246.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425247.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425247.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425247.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",425250,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",659137.5,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",680400,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",701662.5,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",722925,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",744187.5,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",765450,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",786712.5,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",807975,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",829237.5,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",839868.75,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",846247.5,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",850500,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",27,"median",425250,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445300,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445400,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445460,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445480,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445490,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445493.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445495,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445496,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445496.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445497.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445497.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445497.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",445500,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",690525,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",712800,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",735075,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",757350,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",779625,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",801900,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",824175,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",846450,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",868725,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",879862.5,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",886545,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",891000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",27,"median",445500,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465550,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465650,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465710,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465730,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465740,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465743.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465745,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465746,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465746.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465747.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465747.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465747.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",465750,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",721912.5,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",745200,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",768487.5,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",791775,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",815062.5,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",838350,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",861637.5,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",884925,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",908212.5,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",919856.25,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",926842.5,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",931500,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",27,"median",465750,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6199997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6200000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",9610000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",9920000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",10230000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",10540000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",10850000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11160000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11470000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11780000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12090000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12245000,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12338000,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12400000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",27,"median",6200000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509993.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509996.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509997.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6509997.77777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6510000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",10090500,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",10416000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",10741500,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11067000,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11392500,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11718000,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12043500,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12369000,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12694500,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12857250,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12954900,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",13020000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",27,"median",6510000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819993.33333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819996.66666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819997.14285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6819997.77777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",6820000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",10571000,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",10912000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11253000,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11594000,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11935000,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12276000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12617000,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",12958000,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",13299000,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",13469500,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",13571800,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",13640000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",27,"median",6820000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129993.33333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129996.66666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129997.14285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7129997.77777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",7130000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",11051500,"0-130"
