"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.95,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",16.3215,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",16.53075,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",16.6563,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",16.74,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"point","highVac_optImm",8.37,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",0,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",0,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",0,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",0,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",0,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",2.12183333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",3.7885,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",4.7885,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",5.45516666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",5.93135714285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",6.2885,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",6.56627777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",8.7885,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",13.622175,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",14.0616,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",14.501025,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",14.94045,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",15.379875,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",15.8193,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",16.258725,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",16.69815,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",17.137575,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",17.3572875,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",17.489115,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_pesImm",17.577,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"point","highVac_pesImm",8.7885,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",0,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",0,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",0,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",0,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",0,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",2.54033333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",4.207,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",5.207,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",5.87366666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",6.34985714285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",6.707,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",6.98477777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",9.207,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",14.27085,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",14.7312,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",15.19155,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",15.6519,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",16.11225,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",16.5726,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",17.03295,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",17.4933,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",17.95365,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",18.183825,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",18.32193,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_optImm",18.414,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"point","lowVac_optImm",9.207,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",0,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",0,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",0,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",0,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",0,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",2.95883333333334,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",4.6255,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",5.6255,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",6.29216666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",6.76835714285714,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",7.1255,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",7.40327777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",9.6255,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",14.919525,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",15.4008,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",15.882075,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",16.36335,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",16.844625,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",17.3259,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",17.807175,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",18.28845,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",18.769725,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",19.0103625,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",19.154745,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","lowVac_pesImm",19.251,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"point","lowVac_pesImm",9.6255,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",0,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",0,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",0,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",0,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",0,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",2.05333333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",3.72,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",4.72,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",5.38666666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",5.86285714285714,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",6.22,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",6.49777777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",8.72,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",13.516,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",13.952,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",14.388,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",14.824,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",15.26,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",15.696,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",16.132,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",16.568,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",17.004,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",17.222,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",17.3528,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_optImm",17.44,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"point","highVac_optImm",8.72,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",0,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",0,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",0,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",0,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",0,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",2.48933333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",4.156,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",5.156,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",5.82266666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",6.29885714285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",6.656,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",6.93377777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",9.156,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",14.1918,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",14.6496,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",15.1074,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",15.5652,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",16.023,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",16.4808,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",16.9386,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",17.3964,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",17.8542,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",18.0831,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",18.22044,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","highVac_pesImm",18.312,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"point","highVac_pesImm",9.156,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",0,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",0,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",0,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",0,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",0,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",2.92533333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",4.592,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",5.592,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",6.25866666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",6.73485714285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",7.092,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",7.36977777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",9.592,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",14.8676,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",15.3472,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",15.8268,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",16.3064,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",16.786,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",17.2656,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",17.7452,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",18.2248,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",18.7044,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",18.9442,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",19.08808,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_optImm",19.184,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"point","lowVac_optImm",9.592,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",0,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",0,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",0,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",0,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",0.0280000000000022,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",3.36133333333334,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",5.028,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",6.028,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",6.69466666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",7.17085714285714,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",7.528,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",7.80577777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",10.028,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",15.5434,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",16.0448,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",16.5462,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",17.0476,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",17.549,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",18.0504,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",18.5518,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",19.0532,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",19.5546,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",19.8053,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",19.95572,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"quantile","lowVac_pesImm",20.056,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"35 wk ahead cum death",2023-04-15,"point","lowVac_pesImm",10.028,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"36 wk ahead cum death",2023-04-22,"quantile","highVac_optImm",0,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"36 wk ahead cum death",2023-04-22,"quantile","highVac_optImm",0,"00_12"
