"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",51000,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",52500,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",54000,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",55500,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",57000,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",58500,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",59250,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",59700,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",60000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",25,"median",30000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31300,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31400,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31460,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31480,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31490,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31493.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31495,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31496,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31496.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31497.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31497.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31497.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",31500,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",48825,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",50400,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",51975,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",53550,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",55125,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",56700,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",58275,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",59850,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",61425,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",62212.5,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",62685,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"inc death",25,"quantile",63000,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",25,"median",31500,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32800,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32900,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32960,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32980,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32990,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32993.3333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32995,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32996,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32996.6666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32997.1428571429,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32997.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",32997.7777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",33000,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",51150,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",52800,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",54450,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",56100,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",57750,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",59400,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",61050,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",62700,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",64350,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",65175,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",65670,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"inc death",25,"quantile",66000,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"inc death",25,"median",33000,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34300,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34400,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34460,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34480,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34490,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34493.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34495,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34496,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34496.6666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34497.1428571429,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34497.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34497.7777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",34500,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",53475,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",55200,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",56925,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",58650,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",60375,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",62100,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",63825,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",65550,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",67275,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",68137.5,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",68655,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"inc death",25,"quantile",69000,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"inc death",25,"median",34500,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374993.333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374996.666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374997.142857143,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",374997.777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",375000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",581250,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",6e+05,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",618750,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",637500,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",656250,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",675000,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",693750,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",712500,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",731250,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",740625,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",746250,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",25,"quantile",750000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",25,"median",375000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393550,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393650,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393710,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393730,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393740,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393743.333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393745,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393746,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393746.666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393747.142857143,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393747.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393747.777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",393750,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",610312.5,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",630000,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",649687.5,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",669375,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",689062.5,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",708750,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",728437.5,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",748125,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",767812.5,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",777656.25,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",783562.5,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",25,"quantile",787500,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",25,"median",393750,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412300,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412400,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412460,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412480,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412490,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412493.333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412495,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412496,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412496.666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412497.142857143,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412497.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412497.777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",412500,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",639375,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",660000,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",680625,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",701250,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",721875,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",742500,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",763125,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",783750,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",804375,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",814687.5,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",820875,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",25,"quantile",825000,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",25,"median",412500,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431050,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431150,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431210,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431230,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431240,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431243.333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431245,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431246,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431246.666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431247.142857143,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431247.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431247.777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",431250,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",668437.5,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",690000,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",711562.5,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",733125,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",754687.5,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",776250,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",797812.5,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",819375,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",840937.5,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",851718.75,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",858187.5,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",25,"quantile",862500,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",25,"median",431250,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669993.33333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669996.66666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669997.14285714,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5669997.77777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5670000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",8788500,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9072000,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9355500,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9639000,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9922500,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10206000,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10489500,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10773000,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11056500,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11198250,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11283300,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11340000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",25,"median",5670000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953300,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953400,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953460,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953480,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953490,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953493.33333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953495,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953496,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953496.66666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953497.14285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953497.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953497.77777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",5953500,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9227925,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9525600,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9823275,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10120950,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10418625,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10716300,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11013975,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11311650,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11609325,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11758162.5,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11847465,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11907000,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",25,"median",5953500,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236800,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236900,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236960,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236980,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236990,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236993.33333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236995,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236996,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236996.66666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236997.14285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236997.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6236997.77777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6237000,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9667350,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",9979200,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10291050,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10602900,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10914750,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11226600,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11538450,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11850300,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",12162150,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",12318075,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",12411630,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",25,"quantile",12474000,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",25,"median",6237000,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520300,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520400,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520460,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520480,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520490,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520493.33333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520495,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520496,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520496.66666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520497.14285714,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520497.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520497.77777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",6520500,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10106775,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10432800,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",10758825,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",11084850,"00_12"
