"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",44,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316712.266063411
"US",45,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316853.681986686
"US",46,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316745.011396054
"US",47,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316760.387364728
"US",48,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316845.855984045
"US",49,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316731.641278556
"US",50,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316895.075159986
"US",51,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316717.024633382
"US",52,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316745.407724241
"US",53,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316719.751695264
"US",54,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316740.638657846
"US",55,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316771.820621146
"US",56,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316816.349956766
"US",57,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316838.233018015
"US",58,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316884.598681005
"US",59,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316709.481496364
"US",60,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316859.785536071
"US",61,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316753.522077203
"US",62,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316743.045231747
"US",63,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316813.543674117
"US",64,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316780.497021228
"US",65,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316801.988143614
"US",66,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316774.104414182
"US",67,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316871.736362623
"US",68,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316746.972908825
"US",69,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316715.244510723
"US",70,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316703.826395143
"US",71,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316807.903045323
"US",72,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316888.778102351
"US",73,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316815.315112751
"US",74,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316782.484913012
"US",75,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316863.466562284
"US",76,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316748.777921358
"US",77,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316811.087488197
"US",78,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316746.663317643
"US",79,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316734.694240708
"US",80,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316885.368319275
"US",81,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316701.250798721
"US",82,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316745.609506732
"US",83,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316791.69275579
"US",84,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316737.756529637
"US",85,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316756.119952723
"US",86,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316870.71709563
"US",87,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316715.79303192
"US",88,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316806.801153719
"US",89,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316851.007716544
"US",90,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316763.797828136
"US",91,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316820.781438937
"US",92,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316784.52109592
"US",93,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316841.209934093
"US",94,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316732.200766262
"US",95,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316797.813821677
"US",96,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316893.941627489
"US",97,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316787.67286092
"US",98,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316774.660131708
"US",99,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316723.474258697
"US",100,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316787.672026874
"US",1,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329935.95428979
"US",2,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329997.206196561
"US",3,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330071.316865925
"US",4,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330087.370401388
"US",5,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330009.988471167
"US",6,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330068.782170862
"US",7,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330044.511800399
"US",8,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330048.901721602
"US",9,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330056.122101191
"US",10,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330037.621878553
"US",11,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329918.783796579
"US",12,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330018.216904113
"US",13,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330054.268322047
"US",14,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330041.718735499
"US",15,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330089.859310864
"US",16,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330062.899395684
"US",17,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330098.88779358
"US",18,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329927.295842953
"US",19,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330016.405874491
"US",20,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329963.241337473
"US",21,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329909.099160833
"US",22,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330070.132076275
"US",23,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330020.625220845
"US",24,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330097.26190567
"US",25,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330099.047420686
"US",26,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329912.893549027
"US",27,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329933.263575053
"US",28,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329958.159376914
"US",29,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329942.486326629
"US",30,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329919.344414584
"US",31,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330046.336958045
"US",32,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330006.863785256
"US",33,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330002.480568504
"US",34,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330061.006529629
"US",35,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329991.430211114
"US",36,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330060.820338316
"US",37,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329927.147909626
"US",38,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330017.847785633
"US",39,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330087.424198678
"US",40,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329961.695028143
"US",41,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330056.684976397
"US",42,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329908.239722578
"US",43,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329931.629457744
"US",44,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329966.98229732
"US",45,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330059.256931022
"US",46,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330090.833341796
"US",47,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330056.413152115
"US",48,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330087.92069396
"US",49,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330063.525276491
"US",50,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329992.350552231
"US",51,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330067.588982033
"US",52,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329931.639924273
"US",53,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329945.963592501
"US",54,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329920.962983696
"US",55,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330094.66521279
"US",56,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329921.242143121
"US",57,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330039.842691412
"US",58,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329997.572572716
"US",59,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330048.972414341
"US",60,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329934.095448116
"US",61,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329922.713508457
"US",62,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329905.445660278
"US",63,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330007.700856589
"US",64,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329940.776812751
"US",65,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329958.491701493
"US",66,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329992.555787414
"US",67,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330098.516428377
"US",68,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330049.83913512
"US",69,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330000.23290962
"US",70,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330089.794887276
"US",71,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329960.33574352
"US",72,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329967.349753156
"US",73,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329982.977559045
"US",74,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330075.889492687
"US",75,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329953.942011483
"US",76,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330020.438422495
"US",77,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330044.089620374
"US",78,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329974.943740806
"US",79,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329919.724951778
"US",80,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329964.026572974
"US",81,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330057.185771503
"US",82,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330035.086478386
"US",83,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330006.153619103
"US",84,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330028.953473875
"US",85,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329921.667635441
"US",86,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329950.866454002
"US",87,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329969.315053849
"US",88,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329994.682210637
"US",89,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330062.022126606
"US",90,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329987.434147764
"US",91,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329923.102095537
"US",92,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330089.413823513
"US",93,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329998.113811808
"US",94,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329937.911684252
"US",95,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330034.874370508
"US",96,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",329959.490161575
"US",97,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330096.058128122
"US",98,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330085.553642036
"US",99,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330090.38190865
"US",100,"C-2022-08-14",2022-08-14,"25 wk ahead inc death","0-130",2023-02-04,"lowVac_optImm",330074.081119616
"US",1,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343202.917067334
"US",2,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343124.40659618
"US",3,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343284.972756729
"US",4,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343292.662556237
"US",5,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343200.979787065
"US",6,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343187.129175942
"US",7,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343200.932479836
"US",8,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343234.854999417
"US",9,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343113.580898475
"US",10,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343125.994015858
"US",11,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343271.498508053
"US",12,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343208.428303525
"US",13,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343215.396881755
"US",14,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343285.425500292
"US",15,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343160.883192765
"US",16,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343166.605807608
"US",17,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343195.544902747
"US",18,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343211.074104067
"US",19,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343266.43850957
"US",20,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343239.604410436
"US",21,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343165.535559412
"US",22,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343263.975257706
"US",23,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343277.556548081
"US",24,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343132.406555302
"US",25,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343121.105839033
"US",26,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343212.969390023
"US",27,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343144.245078415
"US",28,"C-2022-08-14",2022-08-14,"26 wk ahead inc death","0-130",2023-02-11,"lowVac_optImm",343231.330962898
