"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",9,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354923.11128643
"US",10,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354952.59529138
"US",11,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354979.23226538
"US",12,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355024.93702909
"US",13,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355089.84611705
"US",14,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354975.6291355
"US",15,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355070.48524297
"US",16,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354961.24413614
"US",17,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355045.59761533
"US",18,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355015.86287464
"US",19,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354998.26929034
"US",20,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355016.34710561
"US",21,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354914.28441475
"US",22,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354957.69208167
"US",23,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354965.84681012
"US",24,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355026.09176803
"US",25,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355042.63058859
"US",26,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354937.93543237
"US",27,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355057.79481088
"US",28,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354946.03553647
"US",29,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354988.83105726
"US",30,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354912.04884727
"US",31,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355043.94106367
"US",32,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354971.10270029
"US",33,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355080.02072079
"US",34,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355003.27129452
"US",35,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355012.62468132
"US",36,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354943.35079179
"US",37,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355084.6647976
"US",38,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354992.96712037
"US",39,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354965.16258996
"US",40,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354973.4702317
"US",41,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354908.68806746
"US",42,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355055.2342826
"US",43,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355017.19487417
"US",44,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355057.6700835
"US",45,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355027.00072797
"US",46,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355052.417504
"US",47,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354945.1918961
"US",48,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354993.36415776
"US",49,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355011.02747559
"US",50,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354936.01874192
"US",51,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354935.82079643
"US",52,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354974.35548026
"US",53,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355090.68775605
"US",54,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355044.99031533
"US",55,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354990.05349907
"US",56,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354912.63844729
"US",57,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354988.50124273
"US",58,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354958.44479557
"US",59,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355053.41715617
"US",60,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354978.99180022
"US",61,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354913.40535348
"US",62,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354909.57533251
"US",63,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354955.43574342
"US",64,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355089.2284764
"US",65,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354986.39233527
"US",66,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355031.25395933
"US",67,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354926.72231337
"US",68,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354909.74419648
"US",69,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354934.96339396
"US",70,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355068.51933515
"US",71,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355062.49952498
"US",72,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354949.0361325
"US",73,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354975.89718685
"US",74,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355080.53934453
"US",75,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354919.87874443
"US",76,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355057.27107031
"US",77,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355040.39686238
"US",78,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354944.31894347
"US",79,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354900.59729572
"US",80,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355024.00604133
"US",81,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354963.86005748
"US",82,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355036.51654646
"US",83,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354912.51249304
"US",84,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354961.95147615
"US",85,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354960.25805166
"US",86,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354971.89696217
"US",87,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355058.22309107
"US",88,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355092.59957601
"US",89,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355074.05049345
"US",90,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354979.33449894
"US",91,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354963.88198612
"US",92,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355033.80576265
"US",93,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354972.66367418
"US",94,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354923.98688453
"US",95,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355093.99021142
"US",96,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355099.8011759
"US",97,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355098.02880944
"US",98,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355057.242923
"US",99,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354925.16768174
"US",100,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354924.4858596
"US",1,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512415.95022031
"US",2,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512540.22806515
"US",3,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512408.60556616
"US",4,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512483.56372872
"US",5,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512409.83168478
"US",6,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512510.01498625
"US",7,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512593.20017016
"US",8,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512403.77888214
"US",9,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512408.16654004
"US",10,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512553.80950435
"US",11,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512475.37330622
"US",12,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512578.52522605
"US",13,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512458.45991056
"US",14,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512429.59625809
"US",15,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512457.28928181
"US",16,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512590.28988732
"US",17,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512490.93874269
"US",18,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512567.74251806
"US",19,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512536.93248997
"US",20,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512529.24108766
"US",21,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512528.08105121
"US",22,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512416.92095855
"US",23,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512460.36228873
"US",24,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512578.05614965
"US",25,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512407.76355029
"US",26,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512526.89107093
"US",27,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512575.18832199
"US",28,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512484.64527968
"US",29,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512453.07242395
"US",30,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512587.31972193
"US",31,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512480.98577014
"US",32,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512591.29369743
"US",33,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512416.71951055
"US",34,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512450.27998914
"US",35,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512579.00192384
"US",36,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512589.48812964
"US",37,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512511.21060718
"US",38,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512417.31951865
"US",39,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512472.98489427
"US",40,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512484.31242388
"US",41,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512405.67417168
"US",42,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512474.37439165
"US",43,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512444.82980114
"US",44,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512428.52124046
"US",45,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512567.69634224
"US",46,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512550.60513588
"US",47,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512591.36771779
"US",48,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512504.17382005
"US",49,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512437.45916574
"US",50,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512434.73641239
"US",51,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512459.19094104
"US",52,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512490.71636903
"US",53,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512574.99929522
"US",54,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512483.35886453
"US",55,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512472.1091276
"US",56,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512506.86482703
"US",57,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512424.10175013
"US",58,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512439.33870727
"US",59,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512513.32027731
"US",60,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512564.73950106
"US",61,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512599.5729133
"US",62,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512407.29589034
"US",63,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512486.07914378
"US",64,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512474.87125369
"US",65,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512427.445547
"US",66,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512524.49479038
"US",67,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512556.27403455
"US",68,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512474.3458719
"US",69,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512539.14751089
"US",70,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512504.59056618
"US",71,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512429.05805507
"US",72,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512488.71775838
"US",73,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512458.55944734
"US",74,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512547.08966929
"US",75,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512414.14174354
"US",76,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512511.03833574
"US",77,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512562.61554947
"US",78,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512413.89150424
"US",79,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512541.29288383
"US",80,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512545.09974015
"US",81,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512471.40207114
"US",82,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512410.88923183
"US",83,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512412.31505293
"US",84,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512420.32902073
"US",85,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512508.3666957
"US",86,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512428.41479369
"US",87,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512476.23044639
"US",88,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512458.59820149
"US",89,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512423.37296419
"US",90,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512546.26839189
"US",91,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512556.86111613
"US",92,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512524.46283889
"US",93,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512523.25664689
"US",94,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512535.55189562
"US",95,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512557.89712626
"US",96,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512543.02298808
"US",97,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512526.47568742
"US",98,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512491.61448069
"US",99,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512413.23764441
"US",100,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"highVac_pesImm",5512415.59452303
"US",1,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"highVac_pesImm",5669995.54806282
"US",2,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"highVac_pesImm",5670059.47064413
"US",3,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"highVac_pesImm",5669988.20692827
"US",4,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"highVac_pesImm",5670086.55449338
