"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",28,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517593.372334354,"0-130"
"US",29,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517455.804088199,"0-130"
"US",30,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517550.962867495,"0-130"
"US",31,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517481.989355711,"0-130"
"US",32,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517540.172220347,"0-130"
"US",33,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517517.719386658,"0-130"
"US",34,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517450.862961076,"0-130"
"US",35,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517593.552667741,"0-130"
"US",36,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517409.461083636,"0-130"
"US",37,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517456.852512574,"0-130"
"US",38,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517450.464078365,"0-130"
"US",39,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517496.857498679,"0-130"
"US",40,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517549.049287615,"0-130"
"US",41,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517492.448528809,"0-130"
"US",42,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517549.376457138,"0-130"
"US",43,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517547.329823533,"0-130"
"US",44,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517471.001523081,"0-130"
"US",45,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517508.412748249,"0-130"
"US",46,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517423.795941425,"0-130"
"US",47,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517482.230952568,"0-130"
"US",48,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517403.383227903,"0-130"
"US",49,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517441.630362207,"0-130"
"US",50,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517569.490412716,"0-130"
"US",51,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517431.209490402,"0-130"
"US",52,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517482.468846394,"0-130"
"US",53,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517451.505396888,"0-130"
"US",54,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517441.552857077,"0-130"
"US",55,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517518.504998879,"0-130"
"US",56,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517545.700231474,"0-130"
"US",57,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517542.300304491,"0-130"
"US",58,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517477.08052001,"0-130"
"US",59,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517578.281087009,"0-130"
"US",60,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517541.406512354,"0-130"
"US",61,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517423.254047101,"0-130"
"US",62,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517563.950769184,"0-130"
"US",63,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517514.882407384,"0-130"
"US",64,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517436.926354608,"0-130"
"US",65,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517465.496332338,"0-130"
"US",66,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517544.216773612,"0-130"
"US",67,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517416.266288841,"0-130"
"US",68,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517472.512235679,"0-130"
"US",69,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517462.171517685,"0-130"
"US",70,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517559.172576247,"0-130"
"US",71,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517488.697578106,"0-130"
"US",72,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517568.092674436,"0-130"
"US",73,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517542.284014123,"0-130"
"US",74,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517550.974732824,"0-130"
"US",75,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517421.696410561,"0-130"
"US",76,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517559.215826634,"0-130"
"US",77,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517453.609915031,"0-130"
"US",78,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517543.301018001,"0-130"
"US",79,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517450.744656473,"0-130"
"US",80,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517484.848893061,"0-130"
"US",81,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517568.813191494,"0-130"
"US",82,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517428.577820491,"0-130"
"US",83,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517477.82232915,"0-130"
"US",84,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517419.012502488,"0-130"
"US",85,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517590.483007533,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517424.111734703,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517519.470204413,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517458.458448434,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517429.895664379,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600012.85580853,"0-130"
"US",2,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600013.099916559,"0-130"
"US",3,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600088.858904084,"0-130"
"US",4,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599928.341240296,"0-130"
"US",5,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600063.447556319,"0-130"
"US",6,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600055.768541433,"0-130"
"US",7,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599951.874511875,"0-130"
"US",8,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600088.277352694,"0-130"
"US",9,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599978.9773467,"0-130"
"US",10,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599939.447232708,"0-130"
"US",11,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599920.955237979,"0-130"
"US",12,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599990.460737329,"0-130"
"US",13,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599929.577686312,"0-130"
"US",14,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599984.425920853,"0-130"
"US",15,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599911.42790867,"0-130"
"US",16,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600034.845951246,"0-130"
"US",17,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600073.143118108,"0-130"
"US",18,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599950.102646137,"0-130"
"US",19,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599910.393738979,"0-130"
"US",20,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599944.516168768,"0-130"
"US",21,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600017.708525667,"0-130"
"US",22,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599906.761027221,"0-130"
"US",23,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600022.60074825,"0-130"
"US",24,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599982.635104237,"0-130"
"US",25,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600035.870808689,"0-130"
"US",26,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600043.863570644,"0-130"
"US",27,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599916.72516414,"0-130"
"US",28,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599979.455553461,"0-130"
"US",29,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600015.53364275,"0-130"
"US",30,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599968.495705212,"0-130"
"US",31,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599946.163766319,"0-130"
"US",32,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599905.160167301,"0-130"
"US",33,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599976.260376209,"0-130"
"US",34,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600006.882610731,"0-130"
"US",35,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600057.467113296,"0-130"
"US",36,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600048.339813808,"0-130"
"US",37,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600030.676669907,"0-130"
"US",38,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600069.738443475,"0-130"
"US",39,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599917.189245205,"0-130"
"US",40,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599945.15342731,"0-130"
"US",41,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599942.847674945,"0-130"
"US",42,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599904.922650661,"0-130"
"US",43,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600036.480691517,"0-130"
"US",44,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599938.614376122,"0-130"
"US",45,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600007.138845231,"0-130"
"US",46,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600060.587387858,"0-130"
"US",47,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600003.120063618,"0-130"
"US",48,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599988.574211812,"0-130"
"US",49,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599994.500874076,"0-130"
"US",50,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600052.628070954,"0-130"
"US",51,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599902.254400635,"0-130"
"US",52,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600020.020226249,"0-130"
"US",53,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600033.326695627,"0-130"
"US",54,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599944.175918028,"0-130"
"US",55,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600035.975114675,"0-130"
"US",56,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600024.094163114,"0-130"
"US",57,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599939.574245596,"0-130"
"US",58,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599992.25658481,"0-130"
"US",59,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599991.606950155,"0-130"
"US",60,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600001.972090686,"0-130"
"US",61,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600054.640035238,"0-130"
"US",62,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599975.231752452,"0-130"
"US",63,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599938.947958359,"0-130"
"US",64,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600035.050784284,"0-130"
"US",65,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599985.002396721,"0-130"
"US",66,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599934.001682932,"0-130"
"US",67,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600016.778884502,"0-130"
"US",68,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600074.176188512,"0-130"
"US",69,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600086.171347089,"0-130"
"US",70,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600015.982113872,"0-130"
"US",71,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600040.119962161,"0-130"
"US",72,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599955.709383823,"0-130"
"US",73,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600046.285113087,"0-130"
"US",74,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599951.395310089,"0-130"
"US",75,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600039.387466898,"0-130"
"US",76,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599925.845156144,"0-130"
"US",77,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600080.732704606,"0-130"
"US",78,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599905.091648549,"0-130"
"US",79,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599945.53451906,"0-130"
"US",80,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600020.317687141,"0-130"
"US",81,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599989.792523999,"0-130"
"US",82,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600099.375343276,"0-130"
"US",83,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599987.573718559,"0-130"
"US",84,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599941.742923856,"0-130"
"US",85,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600034.273787541,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600066.08404289,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",600062.310844101,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599903.180160141,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",4,"sample",599952.328696242,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629972.24455066,"0-130"
"US",2,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629976.809972897,"0-130"
"US",3,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630029.647010937,"0-130"
"US",4,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629982.382633816,"0-130"
"US",5,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629927.494615363,"0-130"
"US",6,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630055.182695994,"0-130"
"US",7,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629965.89253433,"0-130"
"US",8,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630098.355116136,"0-130"
"US",9,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629937.487195199,"0-130"
"US",10,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630046.862366097,"0-130"
"US",11,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630007.031082129,"0-130"
"US",12,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630011.028570868,"0-130"
"US",13,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630042.076297384,"0-130"
"US",14,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629949.538244959,"0-130"
"US",15,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630085.408559535,"0-130"
"US",16,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629974.936108664,"0-130"
"US",17,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629931.889892323,"0-130"
"US",18,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629904.055467574,"0-130"
"US",19,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629996.507167956,"0-130"
"US",20,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629997.446211893,"0-130"
"US",21,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629990.899183787,"0-130"
"US",22,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629903.498205077,"0-130"
"US",23,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630081.503641419,"0-130"
"US",24,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629971.851646854,"0-130"
"US",25,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630085.907420563,"0-130"
"US",26,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630068.065265939,"0-130"
"US",27,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629951.144516515,"0-130"
"US",28,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630074.315732298,"0-130"
"US",29,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629948.383831512,"0-130"
"US",30,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630056.195469294,"0-130"
"US",31,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630018.365716795,"0-130"
"US",32,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629943.467002222,"0-130"
"US",33,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630071.018009912,"0-130"
"US",34,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630083.987164358,"0-130"
"US",35,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630048.663622141,"0-130"
"US",36,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629913.203457696,"0-130"
"US",37,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630085.413386393,"0-130"
"US",38,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630013.3109916,"0-130"
"US",39,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630084.403256979,"0-130"
"US",40,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630036.563192261,"0-130"
"US",41,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629964.022930525,"0-130"
"US",42,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630063.870388456,"0-130"
"US",43,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630012.197730131,"0-130"
"US",44,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629931.85864198,"0-130"
"US",45,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629998.246471304,"0-130"
"US",46,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629919.693194516,"0-130"
"US",47,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630019.251668686,"0-130"
"US",48,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629926.374913892,"0-130"
"US",49,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629978.0319246,"0-130"
"US",50,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629915.243479237,"0-130"
"US",51,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630059.02529438,"0-130"
"US",52,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629945.309469104,"0-130"
"US",53,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629944.900313253,"0-130"
"US",54,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630034.068119433,"0-130"
"US",55,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629924.143296899,"0-130"
"US",56,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630060.1835771,"0-130"
"US",57,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629931.064168597,"0-130"
"US",58,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629958.719916362,"0-130"
"US",59,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629957.141957711,"0-130"
"US",60,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630013.672948442,"0-130"
"US",61,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629980.243294034,"0-130"
"US",62,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630070.784305362,"0-130"
"US",63,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629963.828439498,"0-130"
"US",64,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630042.665198538,"0-130"
"US",65,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629971.165671106,"0-130"
"US",66,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630041.865468491,"0-130"
"US",67,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630071.873190301,"0-130"
"US",68,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630037.882724544,"0-130"
"US",69,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630074.267165223,"0-130"
"US",70,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630057.671404211,"0-130"
"US",71,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629979.84251664,"0-130"
"US",72,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629928.947428567,"0-130"
"US",73,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630010.931757372,"0-130"
"US",74,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630082.687907014,"0-130"
"US",75,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630084.552024771,"0-130"
"US",76,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630025.057948101,"0-130"
"US",77,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630013.440520829,"0-130"
"US",78,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629978.566869255,"0-130"
"US",79,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629900.257363031,"0-130"
"US",80,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629976.219496736,"0-130"
"US",81,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629966.885234136,"0-130"
"US",82,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629910.809182422,"0-130"
"US",83,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629948.497963743,"0-130"
"US",84,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630032.311584847,"0-130"
"US",85,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630040.438647149,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629997.323391121,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629953.213669872,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",629942.60374736,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",4,"sample",630071.756121051,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659987.001665542,"0-130"
"US",2,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660091.132609593,"0-130"
"US",3,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660060.280500166,"0-130"
"US",4,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660024.308386678,"0-130"
"US",5,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659955.798730021,"0-130"
"US",6,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659994.449484861,"0-130"
"US",7,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660050.047545321,"0-130"
"US",8,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660057.859633025,"0-130"
"US",9,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659909.055062057,"0-130"
"US",10,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659923.074386036,"0-130"
"US",11,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659980.436981888,"0-130"
"US",12,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659969.374504266,"0-130"
"US",13,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659911.340862419,"0-130"
"US",14,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660026.743794652,"0-130"
"US",15,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660070.981651172,"0-130"
"US",16,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660070.659486344,"0-130"
"US",17,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660095.439392421,"0-130"
"US",18,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659946.319603641,"0-130"
"US",19,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659944.047576701,"0-130"
"US",20,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660073.539843317,"0-130"
"US",21,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659972.453756118,"0-130"
"US",22,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659906.471575517,"0-130"
"US",23,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659972.915199446,"0-130"
"US",24,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660096.318249637,"0-130"
"US",25,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",660077.684880141,"0-130"
"US",26,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659908.940183651,"0-130"
"US",27,"C-2022-08-14",2022-08-14,"inc hosp",4,"sample",659971.919848258,"0-130"
