"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.395,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.68375,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.9725,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.26125,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.405625,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.49225,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.55,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.0355,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.0365,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.0371,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.0373,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.0374,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.03743333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.03745,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.03746,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.03746666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.03747142857143,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.037475,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.03747777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",6.0375,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.358125,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.66,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.961875,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.26375,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.565625,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.8675,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.169375,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.47125,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.773125,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.9240625,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",12.014625,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",35,"quantile",12.075,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.198,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.199,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.1996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.1998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.1999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.1999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.19995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.19996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.1999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.1999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.199975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.1999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",87.2,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",135.16,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",139.52,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",143.88,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",148.24,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",152.6,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",156.96,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",161.32,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",165.68,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",170.04,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",172.22,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",173.528,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",35,"quantile",174.4,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.558,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.559,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.5596,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.5598,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.5599,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.5599333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.55995,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.55996,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.5599666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.5599714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.559975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.5599777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",91.56,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",141.918,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",146.496,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",151.074,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",155.652,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",160.23,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",164.808,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",169.386,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",173.964,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",178.542,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",180.831,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",182.2044,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",35,"quantile",183.12,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.918,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.919,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.9196,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.9198,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.9199,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.9199333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.91995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.91996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.9199666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.9199714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.919975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.9199777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",95.92,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",148.676,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",153.472,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",158.268,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",163.064,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",167.86,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",172.656,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",177.452,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",182.248,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",187.044,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",189.442,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",190.8808,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",35,"quantile",191.84,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.278,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.279,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.2796,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.2798,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.2799,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.279933333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.27995,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.27996,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.279966666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.279971428571,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.279975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.279977777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",100.28,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",155.434,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",160.448,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",165.462,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",170.476,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",175.49,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",180.504,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",185.518,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",190.532,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",195.546,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",198.053,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",199.5572,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",35,"quantile",200.56,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.398,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.399,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.3996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.3998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.3999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.39993333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.39995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.39996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.39996666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.39997142857143,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.399975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.39997777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.4,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",8.37,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",8.64,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",8.91,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.18,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.45,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.72,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.99,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.26,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.53,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.665,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.746,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.8,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.668,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.669,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.6696,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.6698,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.6699,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.66993333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.66995,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.66996,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.66996666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.66997142857143,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.669975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.66997777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.67,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",8.7885,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.072,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.3555,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.639,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.9225,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.206,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.4895,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.773,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.0565,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.19825,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.2833,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.34,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.938,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.939,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.9396,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.9398,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.9399,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.93993333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.93995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.93996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.93996666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.93997142857143,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.939975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.93997777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",5.94,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.207,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.504,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.801,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.098,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.395,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.692,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.989,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.286,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.583,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.7315,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.8206,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.88,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.208,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.209,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.2096,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.2098,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.2099,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.20993333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.20995,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.20996,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.20996666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.20997142857143,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.209975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.20997777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",6.21,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.6255,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",9.936,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.2465,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.557,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",10.8675,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.178,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.4885,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",11.799,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",12.1095,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",12.26475,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",12.3579,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",36,"quantile",12.42,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.798,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.799,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.7996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.7998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.7999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.7999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.79995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.79996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.7999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.7999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.799975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.7999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",90.8,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",140.74,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",145.28,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",149.82,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",154.36,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",158.9,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",163.44,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",167.98,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",172.52,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",177.06,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",179.33,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",180.692,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",36,"quantile",181.6,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.338,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.339,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.3396,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.3398,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.3399,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.3399333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.33995,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.33996,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.3399666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.3399714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.339975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.3399777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",95.34,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",147.777,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",152.544,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",157.311,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",162.078,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",166.845,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",171.612,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",176.379,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",181.146,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",185.913,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",188.2965,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",189.7266,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",36,"quantile",190.68,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",36,"quantile",99.878,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",36,"quantile",99.879,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",36,"quantile",99.8796,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",36,"quantile",99.8798,"0-130"
